ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,3192,800699976,Cedrick Lanyuy NDINKWA,CMR,Cameroon,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800652464,Andres Felipe Quevedo Neira,COL,Colombia,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3200,800638855,Emilian David Negoita,ROU,Romania,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3200,800679618,Nicolas Pincheira,CHI,Chile,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3200,800822303,Juan David Sierra Munoz,COL,Colombia,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3200,800844632,Eric Torto,GHA,Ghana,2012,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3200,800829264,Jiahao Wang,CHN,"China, P.R.",2011,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3205,800731521,Andrej Blagojevic,SUI,Switzerland,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3205,800818929,Dmitriy Shchelokov,RUS,Russia,2010,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800681010,Lucio Avila Sultana,ESP,Spain,2010,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800670289,Henry Beer,GBR,Great Britain,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800819367,Spencer Bramwell,GBR,Great Britain,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800667943,Noah Browner,USA,USA,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800828833,Charles Fielding,GBR,Great Britain,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800586201,Bruno Kovse,AUT,Austria,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800593940,Tomas Saraiva,POR,Portugal,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3207,800579369,Ferdinand Witting,GER,Germany,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3215,800597991,Juan Esteban Bedregal,BOL,Bolivia,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3215,800701016,POL CHIESA PENALVER,ESP,Spain,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3215,800630827,Jorge Tomas Herrera Sanchez,GER,Germany,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800653429,Nicolai Bjercke Johnsen,NOR,Norway,2010,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800672588,Aarne Koskinen,FIN,Finland,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800773727,Leo Kullberg,SWE,Sweden,2010,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800731213,Nithin Padmanabhan,IND,India,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800799523,Santiago Utrera,COL,Colombia,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800781207,Zixiao Wang,CHN,"China, P.R.",2011,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3218,800702433,Giacomo Zoccoli,ITA,Italy,2011,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.875Z
2026-09-07,M,3225,800855792,Corey Dixon,AUS,Australia,2012,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3225,800689463,Richard Herman,SVK,Slovakia,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3225,800840643,Leonardo Kosek-Lloyd,CAN,Canada,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3228,800710313,Karen Akhtij,IRI,Iran,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3228,800855774,Federico Ciarcia,ITA,Italy,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3228,800835022,Matias Garza,MEX,Mexico,2012,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3228,800746180,Aly Geldyev,TKM,Turkmenistan,2011,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3228,800780924,Yida LIU,CHN,"China, P.R.",2011,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3228,800826099,Vincenzo Palmiotto,USA,USA,2010,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3234,800718344,Savva Morozov,RUS,Russia,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3234,800578176,Salman Saifullah Pathan,USA,USA,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3234,800794273,Halbie Wagstaff,GBR,Great Britain,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800692510,Michael Bannon,IRL,Ireland,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800781530,Alex Boeve,AUS,Australia,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800812004,Aurelius Hertz,GER,Germany,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800792532,Declan Kikanzira,USA,USA,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800709464,Luka Opacic,USA,USA,2010,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800848293,Ishan Surendiran,TUR,Turkiye,2008,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800722263,Arya RC Thirumurthi,USA,USA,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3237,800792489,Chen En Zheng,TPE,Chinese Taipei,2011,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3245,800723450,donghyun Kim,KOR,"Korea, Rep.",2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3246,800730174,Ivan Bracko,CRO,Croatia,2009,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3246,800660215,Kuzey Oner,TUR,Turkiye,2010,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3248,800771394,Ludvig Breistein,NOR,Norway,2008,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3248,800670130,Thiseas Siderakos,GRE,Greece,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800623296,Imran Ahundov,TKM,Turkmenistan,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800753568,yene Balekembaka victoire Balekembaka,COD,"Congo, Dem. Rep.",2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800724909,Rogelio Mamai,KEN,Kenya,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800675252,Nikola Markulin,AUS,Australia,2010,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800824752,Anesuishe Mauchi,ZIM,Zimbabwe,2011,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800807116,Ruben Nieto Quero,ESP,Spain,2008,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800592507,Maxim Shepilov,RUS,Russia,2008,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3250,800712952,Simon TREMOLIERES,SGP,Singapore,2008,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3258,800730392,Ishaayu P Desai,IND,India,2010,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3259,800782475,Lucas Lin,AUS,Australia,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3260,800688826,Maksim Mikhailov,RUS,Russia,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3260,800773411,Veer Trikamjee,RSA,South Africa,2011,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3260,800824764,Chamakh Tavonga Zhuwakini,ZIM,Zimbabwe,2012,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800852624,Koukouvi Gabriel Agbetogneawou,TOG,Togo,2011,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800771414,KUSHAGRA BHARDWAJ,IND,India,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800813557,Stefan Brajovic,USA,USA,2008,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800692286,Arthur de Dampierre,FIN,Finland,2011,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800740061,Greylon Durkin,USA,USA,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800820368,Noah Fakhry,CAN,Canada,2010,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800842414,Sebastian Eduardo Flores Nieto,HON,Honduras,2012,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800671538,Massimiliano Fucile,ITA,Italy,2009,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800773750,TZU-I HUANG,TPE,Chinese Taipei,2010,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800732153,Cheuk Yat LAM,HKG,"Hong Kong, China",2010,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
2026-09-07,M,3263,800638739,Lucas Wing Chun LEE,HKG,"Hong Kong, China",2008,5.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3200&isOrderAscending=true,2026-09-08T17:01:49.876Z
