ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,F,971,800640427,Mila Jepkes,NED,Netherlands,2008,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,972,800664483,Sofia Saprykina,RUS,Russia,2009,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,973,800656359,Romina Hincu,MDA,Moldova,2009,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,974,800710476,Aahida Singh,IND,India,2010,89.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,975,800690682,Eva Halfarova,CZE,Czechia,2011,89,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,976,800645910,Laurence Demers,CAN,Canada,2009,89,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,977,800763361,Lyla Messler,USA,USA,2008,88.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,978,800675786,Tanishka Naveen,GBR,Great Britain,2011,88.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,979,800701820,Luzie Francke,SUI,Switzerland,2011,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,980,800725391,Margareth Keref,NOR,Norway,2008,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,981,800694497,Ailyn Leon,PER,Peru,2009,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,982,800728507,Elena Manoj,AUS,Australia,2009,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,983,800652322,Victoria Lacki,SWE,Sweden,2010,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,984,800713179,Julia Ehrenberger,AUT,Austria,2011,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,985,800725217,Karthika Padmakumar,IND,India,2011,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,986,800733279,Antonina Zielinska,POL,Poland,2011,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,987,800650447,A Hyun Jo,KOR,"Korea, Rep.",2009,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,988,800741003,Catherine Xie,CAN,Canada,2010,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,989,800598297,Dallas Janssen,NED,Netherlands,2008,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,990,800594306,Elisa Rohrbach,FRA,France,2009,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,991,800659390,Phitchayaphak Srimuk,THA,Thailand,2009,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,992,800791049,Reena Alavalapati,USA,USA,2011,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,993,800681395,Muslimakhon Turdimurodova,UZB,Uzbekistan,2011,87.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,994,800791546,Catalina Porre,CHI,Chile,2010,87.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,995,800733278,Lea Gombarikova,SVK,Slovakia,2010,87.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,996,800665081,Madinakhon Salidjanova,UZB,Uzbekistan,2010,87.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,997,800765814,Zheng Ye,CHN,"China, P.R.",2010,87.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,998,800820852,Dongchen Ding,CHN,"China, P.R.",2011,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,999,800663602,Zoe Cheyenne Heins,LUX,Luxembourg,2010,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,1000,800723308,Romana Dekanova,SVK,Slovakia,2011,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.837Z
2026-09-14,F,1001,800694674,Aleksandra Zaplawa,POL,Poland,2010,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1002,800796351,Luciana Roa Munevar,COL,Colombia,2013,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1003,800668581,Luiza Viesi Santoro Pereira,BRA,Brazil,2009,86.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1004,800737808,Samiye Idil Ozkeresteci,TUR,Turkiye,2011,86.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1005,800714003,Zaire Clarke,USA,USA,2009,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1006,800684731,Maribel Aguilar Gasperin,MEX,Mexico,2008,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1007,800757968,Alexandra Sasha Miroshnichenko,USA,USA,2009,86,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1008,800814032,Dari Duskova,CZE,Czechia,2010,85.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1009,800723532,Saraswati Gowda,USA,USA,2011,85.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1010,800683069,JUSTYNA REIFOVA,CZE,Czechia,2011,85.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1011,800788386,Minenhle Moyo,ZIM,Zimbabwe,2010,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1012,800748016,kano imai,JPN,Japan,2011,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1013,800802281,Emna Mathlouthi,TUN,Tunisia,2011,85,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1014,800760975,Zarina Faizrakhmanova,RUS,Russia,2011,85,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1015,800636886,Gabriela Agra Amorim,POR,Portugal,2009,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1016,800876911,Avita Beitler,USA,USA,2010,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1017,800724452,Renee Huang,CAN,Canada,2009,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1018,800663857,Celine Ricaud,GBR,Great Britain,2009,84.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1019,800790174,Brielle Amey,CAN,Canada,2012,84.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1020,800741112,Reagan Stanley,MEX,Mexico,2010,84.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1021,800597557,Ye Eun Park,KOR,"Korea, Rep.",2008,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1022,800697782,Daphne Lovdahl,GBR,Great Britain,2010,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1023,800689938,Mariia Maltseva,RUS,Russia,2011,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1024,800713249,Leonie Vivienne Epper,SUI,Switzerland,2011,83.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1025,800706743,Stefi Marithe Aludo,PHI,Philippines,2008,83.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1026,800775742,Zihao Han,CHN,"China, P.R.",2011,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1027,800655628,Anna Wright,GBR,Great Britain,2010,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1028,800632241,Anna Kmiecik,POL,Poland,2008,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1029,800647015,Lara Quaglia,ARG,Argentina,2008,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1030,800653267,Mina Markovic,SRB,Serbia,2009,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1031,800632405,YI ZHUO DONG,SGP,Singapore,2009,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1032,800603746,Kornelia Krzesniak,POL,Poland,2008,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1033,800639000,Daria Lokotkova,RUS,Russia,2009,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1034,800670353,Viktorie Dufkova,CZE,Czechia,2010,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1035,800792191,Jiayi Lu,CHN,"China, P.R.",2011,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1036,800798000,Melek Gamaoun,TUN,Tunisia,2011,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1037,800713377,Amelie Tvrzska,CZE,Czechia,2011,82.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1038,800657242,Teodora Sfirnaciuc,ROU,Romania,2010,82.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1039,800732444,Dorea Morina,NZL,New Zealand,2010,82.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1040,800747738,Filippa Eckersten,SWE,Sweden,2010,82.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1041,800719315,Eleni Makantasis,AUS,Australia,2011,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1042,800659485,Asia Basiletti,ITA,Italy,2009,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1043,800595627,Alice Haddad,GBR,Great Britain,2008,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1044,800749548,Gabriela Carvalho Bettoni,BRA,Brazil,2011,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
2026-09-14,F,1045,800739740,Isabella Moreno,ITA,Italy,2011,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-14T16:36:15.640Z
