player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800737788,Bruno Rodrigues,M,BRA,2008,481,482,-1,162.5,161.5,-1,false,true,0,0,0,0,2,10,14,13.5,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,18 pts | BASE | J200 | R32 | J200 La Paz | 2025-11-10 | drop 2026-11-09,18 pts | BASE | J200 | R32 | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 Quito | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J60 | WR | J60 Pretoria | 2025-06-09 | drop 2026-06-08,2026-06-03T03:09:58.792Z
800736699,Ziyan Zhang,F,CHN,2008,475,476,-1,194.5,192.5,-2,false,true,0,0,0,0,2,0,15,3.75,60 pts | BASE | J60 | WR | J60 Chengdu | 2025-10-14 | drop 2026-10-13,36 pts | BASE | J200 | R16 | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,30 pts | BASE | J30 | WR | J30 Luan | 2025-06-17 | drop 2026-06-16,27 pts | BASE | J60 | RU | J60 Chengdu | 2025-10-14 | drop 2026-10-13,14 pts | BASE | J60 | SF | J60 Chengdu | 2026-04-27 | drop 2027-04-26,14 pts | BASE | J60 | SF | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,2026-06-03T03:09:58.805Z
800714127,Enoch Lin,M,CAN,2008,324,325,-1,251.5,247,-4.5,false,true,0,0,0,0,2,5,45,16.25,60 pts | BASE | J60 | WR | J60 Victoria | 2025-10-13 | drop 2026-10-12,36 pts | BASE | J200 | R16 | J200 Montreal | 2025-09-08 | drop 2026-09-07,30 pts | BASE | J300 | R32 | J300 Repentigny | 2025-08-24 | drop 2026-08-23,75 pts | BASE | J100 | WR | J100 Woodbridge | 2025-10-20 | drop 2026-10-19,75 pts | BASE | J200 | SF | J200 Montreal | 2025-09-08 | drop 2026-09-07,75 pts | BASE | J100 | WR | J100 Vancouver | 2025-07-07 | drop 2026-07-06,2026-06-03T03:09:58.786Z
800564683,Yannick Theodor Alexandrescou,M,FRA,2008,2,3,-1,2377.25,2253.5,-123.75,true,true,2,270,0,1,2,300,225,356.25,700 pts | BASE | JM | RU | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,300 pts | BASE | J300 | WR | J300 College Park | 2025-08-18 | drop 2026-08-17,300 pts | BASE | J300 | WR | J300 Bytom | 2025-07-22 | drop 2026-07-21,375 pts | BASE | J500 | WR | J500 Merida | 2025-11-24 | drop 2026-11-23,157 pts | BASE | J300 | RU | J300 College Park | 2025-08-18 | drop 2026-08-17,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,2026-06-03T03:09:58.767Z
800627475,Mia Pohankova,F,SVK,2008,5,6,-1,2189.25,1917.5,-271.75,false,true,0,0,0,0,2,180,367,271.75,"1000 pts | BASE | JGS | WR | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",550 pts | BASE | JM | WR | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,300 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",0 pts | BASE | J300 | R32 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,2026-06-03T03:09:58.770Z
800709314,Lani Chang,F,USA,2010,55,57,-2,961.75,965.5,3.75,true,false,2,120,0,1,0,0,0,0,210 pts | BASE | J300 | RU | J300 Lima | 2026-02-09 | drop 2027-02-08,200 pts | BASE | J200 | WR | J200 Asuncion | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J300 | QF | J300 Tucson | 2026-03-09 | drop 2027-03-08,157 pts | BASE | J300 | RU | J300 Lima | 2026-02-09 | drop 2027-02-08,150 pts | BASE | J200 | WR | J200 Asuncion | 2026-03-30 | drop 2027-03-29,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.775Z
800672579,Tereza Hermanova,F,CZE,2009,54,56,-2,967.25,967.25,0,true,false,2,120,0,0,0,0,0,0,100 pts | BASE | J300 | QF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,100 pts | BASE | J300 | QF | J300 Villena | 2026-03-16 | drop 2027-03-15,100 pts | BASE | J300 | QF | J300 Astana | 2025-09-08 | drop 2026-09-07,525 pts | BASE | JGS | RU | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,375 pts | BASE | J500 | WR | J500 Cairo | 2026-04-06 | drop 2027-04-05,225 pts | BASE | J300 | WR | J300 Villena | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.775Z
800589275,Rihards Neimanis,M,LAT,2008,51,53,-2,983.5,983.5,0,true,false,2,180,0,0,0,0,0,0,150 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,150 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,140 pts | BASE | J200 | RU | J200 Castricum | 2025-07-01 | drop 2026-06-30,225 pts | BASE | J300 | WR | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,225 pts | BASE | J300 | WR | J300 Bytom | 2025-07-22 | drop 2026-07-21,150 pts | BASE | J200 | WR | J200 Miki | 2025-09-16 | drop 2026-09-15,2026-06-03T03:09:58.773Z
800678621,John Bothma,M,RSA,2008,58,60,-2,917.25,917.25,0,false,true,0,0,0,0,2,0,75,18.75,200 pts | BASE | J200 | WR | J200 Pretoria | 2025-09-15 | drop 2026-09-14,100 pts | BASE | J300 | QF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,100 pts | BASE | J300 | QF | J300 Casablanca | 2026-02-09 | drop 2027-02-08,225 pts | BASE | J300 | WR | J300 Asuncion | 2026-03-02 | drop 2027-03-01,157 pts | BASE | J300 | RU | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,150 pts | BASE | J200 | WR | J200 Pretoria | 2025-09-15 | drop 2026-09-14,2026-06-03T03:09:58.773Z
800696224,Habiba Habib,F,EGY,2009,406,408,-2,221,218.5,-2.5,false,true,0,0,0,0,2,18,25,24.25,45 pts | BASE | J500 | R32 | J500 Cairo | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J200 | R16 | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,36 pts | BASE | J200 | R16 | J200 Cairo | 2025-11-03 | drop 2026-11-02,75 pts | BASE | J200 | SF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J60 | WR | J60 Cairo | 2025-09-08 | drop 2026-09-07,25 pts | BASE | J30 | WR | J30 Boufarik | 2025-10-06 | drop 2026-10-05,2026-06-03T03:09:58.803Z
800680955,Eaden-Zack Harron,M,USA,2008,498,500,-2,156.5,131.5,-25,false,true,0,0,0,0,2,30,13,33.25,36 pts | BASE | J60 | RU | J60 Kigali | 2025-08-04 | drop 2026-08-03,18 pts | BASE | J30 | RU | J30 Kigali | 2026-04-20 | drop 2027-04-19,10 pts | BASE | J100 | R16 | J100 Accra | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J60 | WR | J60 Kigali | 2025-08-11 | drop 2026-08-10,45 pts | BASE | J60 | WR | J60 Kigali | 2025-08-04 | drop 2026-08-03,25 pts | BASE | J30 | WR | J30 Kigali | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.792Z
800658369,Dante Pagani,M,ARG,2008,16,18,-2,1463,1429.25,-33.75,true,true,1,30,0,0,2,90,135,123.75,500 pts | BASE | J500 | WR | J500 Gaspar | 2026-03-16 | drop 2027-03-15,210 pts | BASE | J300 | RU | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,200 pts | BASE | J200 | WR | J200 Salta | 2025-10-06 | drop 2026-10-05,225 pts | BASE | J300 | WR | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,225 pts | BASE | J300 | WR | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.768Z
800709452,Roshan Santhosh,M,USA,2008,93,95,-2,705,665,-40,false,true,0,0,0,0,2,100,27,106.75,140 pts | BASE | J300 | SF | J300 Tucson | 2026-03-09 | drop 2027-03-08,100 pts | BASE | J300 | QF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,100 pts | BASE | J300 | QF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,105 pts | BASE | J300 | SF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,105 pts | BASE | J300 | SF | J300 Tucson | 2026-03-09 | drop 2027-03-08,75 pts | BASE | J200 | SF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,2026-06-03T03:09:58.775Z
800692786,Jack Kennedy,M,USA,2008,11,13,-2,1651,1604.25,-46.75,true,true,2,360,1,1,2,180,367,271.75,420 pts | BASE | JM | WR | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,350 pts | BASE | J500 | RU | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,750 pts | BASE | JGS | WR | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",2026-06-03T03:09:58.768Z
800572951,Alena Kovackova,F,CZE,2008,3,5,-2,2199.75,2034.75,-165,false,true,0,0,0,0,2,180,525,311.25,500 pts | BASE | J500 | WR | J500 Merida | 2025-11-24 | drop 2026-11-23,420 pts | BASE | JM | WR | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,750 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,750 pts | BASE | JGS | WR | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"367 pts | BASE | JGS | SF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",2026-06-03T03:09:58.770Z
800701055,Renee Alame,F,AUS,2009,34,37,-3,1129,1129,0,true,true,2,120,0,0,1,0,0,0,250 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,140 pts | BASE | J300 | SF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,140 pts | BASE | J300 | SF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,262 pts | BASE | J500 | RU | J500 Osaka | 2025-09-22 | drop 2026-09-21,157 pts | BASE | J300 | RU | J300 Traralgon | 2026-01-16 | drop 2027-01-15,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,2026-06-03T03:09:58.772Z
800747553,Tori Russell,F,AUS,2010,227,230,-3,399,393,-6,false,true,0,0,0,0,2,36,0,36,90 pts | BASE | JGS | R32 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,60 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,60 pts | BASE | J60 | WR | J60 Gold Coast | 2025-07-02 | drop 2026-07-01,105 pts | BASE | J200 | RU | J200 Istres | 2026-04-06 | drop 2027-04-05,75 pts | BASE | J200 | SF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,45 pts | BASE | J200 | QF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,2026-06-03T03:09:58.797Z
800656578,Oliwia Sybicka,F,POL,2009,62,65,-3,937.25,927.25,-10,false,true,0,0,0,0,1,100,0,100,200 pts | BASE | J200 | WR | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,140 pts | BASE | J300 | SF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,140 pts | BASE | J200 | RU | J200 Mugla | 2025-09-29 | drop 2026-09-28,157 pts | BASE | J300 | RU | J300 Bytom | 2025-07-22 | drop 2026-07-21,112 pts | BASE | J500 | QF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,105 pts | BASE | J300 | SF | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,2026-06-03T03:09:58.775Z
800587900,Rada Zolotareva,F,RUS,2008,32,35,-3,1168,1134.25,-33.75,false,true,0,0,0,0,2,0,135,33.75,490 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,300 pts | BASE | J300 | WR | J300 Pancevo | 2025-08-18 | drop 2026-08-17,140 pts | BASE | J300 | SF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 Traralgon | 2026-01-16 | drop 2027-01-15,225 pts | BASE | J300 | WR | J300 Pancevo | 2025-08-18 | drop 2026-08-17,2026-06-03T03:09:58.772Z
800643051,Martina Salaberry,F,BOL,2008,468,472,-4,198.25,196.5,-1.75,true,true,2,10,0,0,2,0,14,3.5,36 pts | BASE | J200 | R16 | J200 La Paz | 2025-11-10 | drop 2026-11-09,36 pts | BASE | J60 | RU | J60 Lambare | 2025-07-14 | drop 2026-07-13,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J200 | SF | J200 Salta | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J200 | QF | J200 La Paz | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.804Z
800689813,Kazuki Nakajima,M,JPN,2011,288,292,-4,291.5,285.25,-6.25,false,true,0,0,0,0,2,18,25,24.25,60 pts | BASE | J60 | WR | J60 Kigali | 2025-08-11 | drop 2026-08-10,60 pts | BASE | J60 | WR | J60 Kigali | 2025-08-04 | drop 2026-08-03,36 pts | BASE | J100 | SF | J100 Monastir | 2026-04-28 | drop 2027-04-27,75 pts | BASE | J100 | WR | J100 Sousse | 2026-04-21 | drop 2027-04-20,15 pts | BASE | J100 | QF | J100 Monastir | 2026-04-28 | drop 2027-04-27,15 pts | BASE | J100 | QF | J100 Nairobi | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.784Z
800717269,Nicolas Pedraza,M,USA,2009,332,336,-4,245.5,238,-7.5,false,true,0,0,0,0,2,0,75,18.75,60 pts | BASE | J60 | WR | J60 Tacarigua | 2026-04-06 | drop 2027-04-05,20 pts | BASE | J100 | QF | J100 San Jose | 2026-04-27 | drop 2027-04-26,20 pts | BASE | J100 | QF | J100 Santo Domingo | 2025-07-14 | drop 2026-07-13,75 pts | BASE | J100 | WR | J100 San Jose | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J300 | QF | J300 College Park | 2025-08-18 | drop 2026-08-17,75 pts | BASE | J100 | WR | J100 Santo Domingo | 2025-07-14 | drop 2026-07-13,2026-06-03T03:09:58.787Z
800586822,Ivan Ivanov,M,BUL,2008,1,5,-4,2686.25,2140,-546.25,false,true,0,0,0,0,2,490,225,546.25,1000 pts | BASE | JGS | WR | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"1000 pts | BASE | JGS | WR | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",140 pts | BASE | J300 | SF | J300 Roehampton | 2025-06-29 | drop 2026-06-28,,,,2026-06-03T03:09:58.766Z
800708405,Miyu Nishiwaki,F,JPN,2010,256,261,-5,360.75,356.25,-4.5,true,true,1,5,0,0,2,5,45,16.25,60 pts | BASE | J300 | R16 | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J100 | RU | J100 Burnie | 2026-02-03 | drop 2027-02-02,60 pts | BASE | J100 | RU | J100 Auckland | 2026-01-27 | drop 2027-01-26,112 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J100 | WR | J100 Burnie | 2026-02-03 | drop 2027-02-02,75 pts | BASE | J100 | WR | J100 Cairo | 2025-08-04 | drop 2026-08-03,2026-06-03T03:09:58.797Z
800627815,Juliusz Stanczyk,M,POL,2009,314,319,-5,256.5,252,-4.5,false,true,0,0,0,0,2,10,45,21.25,60 pts | BASE | J100 | RU | J100 Aizkraukle | 2026-04-13 | drop 2027-04-12,36 pts | BASE | J60 | RU | J60 Ventspils | 2026-05-11 | drop 2027-05-10,36 pts | BASE | J60 | RU | J60 Windhoek | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Aizkraukle | 2026-04-13 | drop 2027-04-12,45 pts | BASE | J60 | WR | J60 Adazi | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J60 | WR | J60 Kigali | 2025-08-11 | drop 2026-08-10,2026-06-03T03:09:58.786Z
800715176,mia celeste brayotta,F,ARG,2009,278,283,-5,343,327,-16,true,true,1,5,0,0,2,36,7,37.75,60 pts | BASE | J60 | WR | J60 Tarija | 2026-05-25 | drop 2027-05-24,60 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J60 | WR | J60 Lambare | 2025-07-21 | drop 2026-07-20,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J100 | RU | J100 Chiclayo | 2025-11-24 | drop 2026-11-23,45 pts | BASE | J200 | QF | J200 Salta | 2025-10-06 | drop 2026-10-05,2026-06-03T03:09:58.798Z
800660486,Sabrina Balderrama,F,VEN,2009,172,177,-5,519.5,495.5,-24,false,true,0,0,0,0,1,60,0,60,60 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J200 | QF | J200 La Paz | 2025-11-10 | drop 2026-11-09,60 pts | BASE | J200 | QF | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,157 pts | BASE | J300 | RU | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,150 pts | BASE | J200 | WR | J200 Prato | 2026-05-05 | drop 2027-05-04,112 pts | BASE | J500 | QF | J500 Merida | 2025-11-24 | drop 2026-11-23,2026-06-03T03:09:58.794Z
800702416,Thea Frodin,F,USA,2008,26,31,-5,1243.5,1189.25,-54.25,true,true,2,210,1,1,2,90,0,90,490 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,90 pts | BASE | JGS | R32 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,60 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,"525 pts | BASE | JGS | RU | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",375 pts | BASE | J500 | WR | J500 Merida | 2025-11-24 | drop 2026-11-23,225 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,2026-06-03T03:09:58.772Z
800774005,Peter Nistad,M,USA,2009,484,490,-6,161,159.25,-1.75,false,true,0,0,0,0,2,2,13,5.25,60 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-03-09 | drop 2027-03-08,30 pts | BASE | J30 | WR | J30 Bridgetown | 2025-11-03 | drop 2026-11-02,18 pts | BASE | J60 | SF | J60 Santa Tecla | 2026-05-25 | drop 2027-05-24,27 pts | BASE | J60 | RU | J60 Santa Tecla | 2026-03-09 | drop 2027-03-08,25 pts | BASE | J30 | WR | J30 Lahaina | 2026-02-09 | drop 2027-02-08,14 pts | BASE | J60 | SF | J60 Santa Tecla | 2026-05-25 | drop 2027-05-24,2026-06-03T03:09:58.792Z
800795255,Daria Podlipskaya,F,RUS,2010,388,394,-6,230.75,227.5,-3.25,false,true,0,0,0,0,2,5,27,11.75,60 pts | BASE | J100 | RU | J100 Tallinn | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J60 | RU | J60 Siroki Brijeg | 2026-02-16 | drop 2027-02-15,36 pts | BASE | J60 | RU | J60 Siroki Brijeg | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Hanko | 2026-03-30 | drop 2027-03-29,15 pts | BASE | J100 | QF | J100 Tallinn | 2026-04-20 | drop 2027-04-19,14 pts | BASE | J60 | SF | J60 Siroki Brijeg | 2026-02-09 | drop 2027-02-08,2026-06-03T03:09:58.802Z
800742825,Antoine Clavel,M,CAN,2009,218,224,-6,370.5,364.5,-6,false,true,0,0,0,0,2,36,14,39.5,60 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J100 | RU | J100 Guadalajara | 2025-11-03 | drop 2026-11-02,60 pts | BASE | J100 | RU | J100 Queretaro | 2025-10-27 | drop 2026-10-26,75 pts | BASE | J100 | WR | J100 Ile des Soeurs | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J100 | WR | J100 Queretaro | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J200 | QF | J200 Florence | 2026-04-01 | drop 2027-03-31,2026-06-03T03:09:58.781Z
800711174,Ethan Domingo,M,AUS,2010,206,212,-6,395,387,-8,false,true,0,0,0,0,2,18,14,21.5,100 pts | BASE | J100 | WR | J100 Burnie | 2026-02-03 | drop 2027-02-02,60 pts | BASE | J60 | WR | J60 Gold Coast | 2025-07-02 | drop 2026-07-01,45 pts | BASE | J500 | R32 | J500 Osaka | 2025-09-22 | drop 2026-09-21,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,75 pts | BASE | J200 | SF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,75 pts | BASE | J100 | WR | J100 Burnie | 2026-02-03 | drop 2027-02-02,2026-06-03T03:09:58.781Z
800639867,Sophia Izabella Ragus,F,DEN,2008,462,469,-7,200.75,197.25,-3.5,false,true,0,0,0,0,2,5,14,8.5,60 pts | BASE | J60 | WR | J60 Malmo | 2026-01-05 | drop 2027-01-04,36 pts | BASE | J100 | SF | J100 Bromma | 2025-12-31 | drop 2026-12-30,36 pts | BASE | J60 | RU | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,27 pts | BASE | J60 | RU | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,15 pts | BASE | J100 | QF | J100 Stabekk | 2025-11-17 | drop 2026-11-16,7 pts | BASE | J60 | QF | J60 Holte | 2025-06-10 | drop 2026-06-09,2026-06-03T03:09:58.804Z
800675688,Tahlia Kokkinis,F,AUS,2008,162,169,-7,540,520,-20,false,true,0,0,0,0,1,20,0,20,"180 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",100 pts | BASE | J300 | QF | J300 Roehampton | 2025-06-29 | drop 2026-06-28,90 pts | BASE | JGS | R32 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,225 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",0 pts | BASE | JGS | R32 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,2026-06-03T03:09:58.794Z
800631529,Ruien Zhang,F,CHN,2008,36,43,-7,1113,1068,-45,true,true,2,270,1,1,2,180,0,180,320 pts | BASE | JM | WR | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,367 pts | BASE | JGS | SF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,225 pts | BASE | J300 | WR | J300 College Park | 2025-08-18 | drop 2026-08-17,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.772Z
800579453,Julia Stusek,F,GER,2008,11,18,-7,1675.5,1375.5,-300,false,true,0,0,0,0,2,300,0,300,360 pts | BASE | JM | RU | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,300 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,210 pts | BASE | J300 | RU | J300 Bytom | 2025-07-22 | drop 2026-07-21,"367 pts | BASE | JGS | SF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,225 pts | BASE | J300 | WR | J300 Bytom | 2025-07-22 | drop 2026-07-21,2026-06-03T03:09:58.772Z
800684114,Sena Yoon,F,USA,2008,268,276,-8,349.5,342.75,-6.75,false,true,0,0,0,0,2,36,27,42.75,60 pts | BASE | J200 | QF | J200 Bogota | 2025-07-14 | drop 2026-07-13,60 pts | BASE | J100 | RU | J100 Medellin | 2025-07-07 | drop 2026-07-06,45 pts | BASE | J500 | R32 | J500 Osaka | 2025-09-22 | drop 2026-09-21,105 pts | BASE | J200 | RU | J200 Haskovo | 2026-04-21 | drop 2027-04-20,75 pts | BASE | J300 | QF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,45 pts | BASE | J200 | QF | J200 Bogota | 2025-07-14 | drop 2026-07-13,2026-06-03T03:09:58.798Z
800767494,Aarini Bhattacharya,F,USA,2010,283,291,-8,331.75,319.25,-12.5,false,true,0,0,0,0,2,18,25,24.25,60 pts | BASE | J100 | RU | J100 San Jose | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,60 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-16 | drop 2027-02-15,15 pts | BASE | J100 | QF | J100 Woodbridge | 2025-10-20 | drop 2026-10-19,2026-06-03T03:09:58.798Z
