player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800686478,Sara Saad,Sara,Saad,F,G,EGY,Egypt,,2008,2026,,https://www.itftennis.com/en/players/sara-saad/800686478/egy/jt/s/,416,217.25,2026-06-02,2026-06-08,"{""playerId"":800686478,""playerFamilyName"":""Saad"",""playerGivenName"":""Sara"",""playerNationalityCode"":""EGY"",""playerNationality"":""Egypt"",""profileLink"":""/en/players/sara-saad/800686478/egy/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":416,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":217.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800678118,Taylah Lessue,Taylah,Lessue,F,G,AUS,Australia,,2008,2026,,https://www.itftennis.com/en/players/taylah-lessue/800678118/aus/jt/s/,417,216.25,2026-06-02,2026-06-08,"{""playerId"":800678118,""playerFamilyName"":""Lessue"",""playerGivenName"":""Taylah"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/taylah-lessue/800678118/aus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":22,""rank"":417,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":216.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800651945,Maria Isabel Suarez,Maria Isabel,Suarez,F,G,COL,Colombia,,2008,2026,,https://www.itftennis.com/en/players/maria-isabel-suarez/800651945/col/jt/s/,418,215.25,2026-06-02,2026-06-08,"{""playerId"":800651945,""playerFamilyName"":""Suarez"",""playerGivenName"":""Maria Isabel"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/maria-isabel-suarez/800651945/col/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-4,""rank"":418,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":215.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800810185,Catarina Braun,Catarina,Braun,F,G,POR,Portugal,,2011,2029,,https://www.itftennis.com/en/players/catarina-braun/800810185/por/jt/s/,419,215.25,2026-06-02,2026-06-08,"{""playerId"":800810185,""playerFamilyName"":""Braun"",""playerGivenName"":""Catarina"",""playerNationalityCode"":""POR"",""playerNationality"":""Portugal"",""profileLink"":""/en/players/catarina-braun/800810185/por/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-4,""rank"":419,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":215.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800702429,AMINA NURMAKHAN,AMINA,NURMAKHAN,F,G,KAZ,Kazakhstan,,2011,2029,,https://www.itftennis.com/en/players/amina-nurmakhan/800702429/kaz/jt/s/,420,215.25,2026-06-02,2026-06-08,"{""playerId"":800702429,""playerFamilyName"":""NURMAKHAN"",""playerGivenName"":""AMINA"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/amina-nurmakhan/800702429/kaz/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-4,""rank"":420,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":215.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800790888,Yulia Liakhava,Yulia,Liakhava,F,G,BLR,Belarus,,2009,2027,,https://www.itftennis.com/en/players/yulia-liakhava/800790888/blr/jt/s/,421,215,2026-06-02,2026-06-08,"{""playerId"":800790888,""playerFamilyName"":""Liakhava"",""playerGivenName"":""Yulia"",""playerNationalityCode"":""BLR"",""playerNationality"":""Belarus"",""profileLink"":""/en/players/yulia-liakhava/800790888/blr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-4,""rank"":421,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":215,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800695711,VIOLA SEVERI,VIOLA,SEVERI,F,G,ITA,Italy,,2011,2029,,https://www.itftennis.com/en/players/viola-severi/800695711/ita/jt/s/,422,214.75,2026-06-02,2026-06-08,"{""playerId"":800695711,""playerFamilyName"":""SEVERI"",""playerGivenName"":""VIOLA"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/viola-severi/800695711/ita/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-4,""rank"":422,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":214.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800690150,Kaya Baker,Kaya,Baker,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/kaya-baker/800690150/usa/jt/s/,423,214.5,2026-06-02,2026-06-08,"{""playerId"":800690150,""playerFamilyName"":""Baker"",""playerGivenName"":""Kaya"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/kaya-baker/800690150/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-4,""rank"":423,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":214.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800700921,Sofia Tatu,Sofia,Tatu,F,G,GBR,Great Britain,,2011,2029,,https://www.itftennis.com/en/players/sofia-tatu/800700921/gbr/jt/s/,424,214,2026-06-02,2026-06-08,"{""playerId"":800700921,""playerFamilyName"":""Tatu"",""playerGivenName"":""Sofia"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/sofia-tatu/800700921/gbr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-4,""rank"":424,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":214,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800755673,Sydney Wright,Sydney,Wright,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/sydney-wright/800755673/usa/jt/s/,425,214,2026-06-02,2026-06-08,"{""playerId"":800755673,""playerFamilyName"":""Wright"",""playerGivenName"":""Sydney"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/sydney-wright/800755673/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-4,""rank"":425,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":214,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654892,Liza Richterman,Liza,Richterman,F,G,ISR,Israel,,2010,2028,,https://www.itftennis.com/en/players/liza-richterman/800654892/isr/jt/s/,426,213.75,2026-06-02,2026-06-08,"{""playerId"":800654892,""playerFamilyName"":""Richterman"",""playerGivenName"":""Liza"",""playerNationalityCode"":""ISR"",""playerNationality"":""Israel"",""profileLink"":""/en/players/liza-richterman/800654892/isr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-4,""rank"":426,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":213.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800650753,Alexandra Talina,Alexandra,Talina,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/alexandra-talina/800650753/rus/jt/s/,427,213.75,2026-06-02,2026-06-08,"{""playerId"":800650753,""playerFamilyName"":""Talina"",""playerGivenName"":""Alexandra"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alexandra-talina/800650753/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":5,""rank"":427,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":213.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800720466,Aurora Lugo,Aurora,Lugo,F,G,PUR,Puerto Rico,,2009,2027,,https://www.itftennis.com/en/players/aurora-lugo/800720466/pur/jt/s/,428,213.5,2026-06-02,2026-06-08,"{""playerId"":800720466,""playerFamilyName"":""Lugo"",""playerGivenName"":""Aurora"",""playerNationalityCode"":""PUR"",""playerNationality"":""Puerto Rico"",""profileLink"":""/en/players/aurora-lugo/800720466/pur/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-5,""rank"":428,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":213.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800722768,Emilia Henningsen,Emilia,Henningsen,F,G,DEN,Denmark,,2012,2030,,https://www.itftennis.com/en/players/emilia-henningsen/800722768/den/jt/s/,429,213.5,2026-06-02,2026-06-08,"{""playerId"":800722768,""playerFamilyName"":""Henningsen"",""playerGivenName"":""Emilia"",""playerNationalityCode"":""DEN"",""playerNationality"":""Denmark"",""profileLink"":""/en/players/emilia-henningsen/800722768/den/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2012,""rankMovement"":-5,""rank"":429,""rankEqualFlag"":"""",""tournamentsPlayed"":11,""points"":213.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800755324,Romy Gravenor,Romy,Gravenor,F,G,CAN,Canada,,2010,2028,,https://www.itftennis.com/en/players/romy-gravenor/800755324/can/jt/s/,430,213.5,2026-06-02,2026-06-08,"{""playerId"":800755324,""playerFamilyName"":""Gravenor"",""playerGivenName"":""Romy"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/romy-gravenor/800755324/can/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-5,""rank"":430,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":213.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661516,Zoe Doldan,Zoe,Doldan,F,G,PAR,Paraguay,,2010,2028,,https://www.itftennis.com/en/players/zoe-doldan/800661516/par/jt/s/,431,213,2026-06-02,2026-06-08,"{""playerId"":800661516,""playerFamilyName"":""Doldan"",""playerGivenName"":""Zoe"",""playerNationalityCode"":""PAR"",""playerNationality"":""Paraguay"",""profileLink"":""/en/players/zoe-doldan/800661516/par/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-5,""rank"":431,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":213,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800647015,Lara Quaglia,Lara,Quaglia,F,G,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/lara-quaglia/800647015/arg/jt/s/,432,212.75,2026-06-02,2026-06-08,"{""playerId"":800647015,""playerFamilyName"":""Quaglia"",""playerGivenName"":""Lara"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/lara-quaglia/800647015/arg/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-5,""rank"":432,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":212.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800603748,Martina Cerbo,Martina,Cerbo,F,G,ITA,Italy,,2009,2027,,https://www.itftennis.com/en/players/martina-cerbo/800603748/ita/jt/s/,433,212,2026-06-02,2026-06-08,"{""playerId"":800603748,""playerFamilyName"":""Cerbo"",""playerGivenName"":""Martina"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/martina-cerbo/800603748/ita/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-5,""rank"":433,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":212,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800706799,Amy Shen,Amy,Shen,F,G,CAN,Canada,,2011,2029,,https://www.itftennis.com/en/players/amy-shen/800706799/can/jt/s/,434,211.25,2026-06-02,2026-06-08,"{""playerId"":800706799,""playerFamilyName"":""Shen"",""playerGivenName"":""Amy"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/amy-shen/800706799/can/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-5,""rank"":434,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":211.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800678956,Camila Zouein Yanez,Camila,Zouein Yanez,F,G,CHI,Chile,,2009,2027,,https://www.itftennis.com/en/players/camila-zouein-yanez/800678956/chi/jt/s/,435,210.5,2026-06-02,2026-06-08,"{""playerId"":800678956,""playerFamilyName"":""Zouein Yanez"",""playerGivenName"":""Camila"",""playerNationalityCode"":""CHI"",""playerNationality"":""Chile"",""profileLink"":""/en/players/camila-zouein-yanez/800678956/chi/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-4,""rank"":435,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":210.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800651913,Beatriz Nahmias Melo Rodrigues,Beatriz,Nahmias Melo Rodrigues,F,G,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/beatriz-nahmias-melo-rodrigues/800651913/bra/jt/s/,436,210,2026-06-02,2026-06-08,"{""playerId"":800651913,""playerFamilyName"":""Nahmias Melo Rodrigues"",""playerGivenName"":""Beatriz"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/beatriz-nahmias-melo-rodrigues/800651913/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":436,""rankEqualFlag"":"""",""tournamentsPlayed"":37,""points"":210,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692269,Laura Carvalho e Silva Kracke,Laura,Carvalho e Silva Kracke,F,G,IRL,Ireland,,2010,2028,,https://www.itftennis.com/en/players/laura-carvalho-e-silva-kracke/800692269/irl/jt/s/,437,209.5,2026-06-02,2026-06-08,"{""playerId"":800692269,""playerFamilyName"":""Carvalho e Silva Kracke"",""playerGivenName"":""Laura"",""playerNationalityCode"":""IRL"",""playerNationality"":""Ireland"",""profileLink"":""/en/players/laura-carvalho-e-silva-kracke/800692269/irl/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":437,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":209.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800844714,Elizaveta Timokhina,Elizaveta,Timokhina,F,G,RUS,Russia,,2011,2029,,https://www.itftennis.com/en/players/elizaveta-timokhina/800844714/rus/jt/s/,438,208.75,2026-06-02,2026-06-08,"{""playerId"":800844714,""playerFamilyName"":""Timokhina"",""playerGivenName"":""Elizaveta"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/elizaveta-timokhina/800844714/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-2,""rank"":438,""rankEqualFlag"":"""",""tournamentsPlayed"":14,""points"":208.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
