player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800748634,Jenson Yokota-Ho,,,M,B,AUS,Australia,,2010,,,,718,106.5,2026-06-15,2026-06-15,
800699052,Gianluca Galasso,,,M,B,USA,USA,,2008,,,,719,106.5,2026-06-15,2026-06-15,
800672359,Archie Stewart,,,M,B,NZL,New Zealand,,2008,,,,720,106.5,2026-06-15,2026-06-15,
800653870,Evan GIURESCU,,,M,B,FRA,France,,2011,,,,721,106.5,2026-06-15,2026-06-15,
800745866,Kodai ABE,,,M,B,JPN,Japan,,2010,,,,722,106.5,2026-06-15,2026-06-15,
800733407,Jinghan Li,,,M,B,CHN,"China, P.R.",,2009,,,,723,106.25,2026-06-15,2026-06-15,
800597838,Liam Channon,,,M,B,GBR,Great Britain,,2008,,,,724,106,2026-06-15,2026-06-15,
800716657,Xavier Tonioni,,,M,B,ITA,Italy,,2009,,,,725,105.75,2026-06-15,2026-06-15,
800733535,Yago Castellanos,,,M,B,ESP,Spain,,2008,,,,726,105.75,2026-06-15,2026-06-15,
800668803,Verneri Riikonen,,,M,B,FIN,Finland,,2009,,,,727,105.5,2026-06-15,2026-06-15,
800647107,sergi ramis coll,,,M,B,ESP,Spain,,2009,,,,728,105,2026-06-15,2026-06-15,
800716393,Marc Vives Martinez,,,M,B,ESP,Spain,,2008,,,,729,104.75,2026-06-15,2026-06-15,
800707562,Chase Bowden,,,M,B,USA,USA,,2009,,,,730,104.75,2026-06-15,2026-06-15,
800695732,Guilherme Castanho do Val,,,M,B,BRA,Brazil,,2009,,,,731,104.75,2026-06-15,2026-06-15,
800765368,Alden Yu,,,M,B,CAN,Canada,,2011,,,,732,104.75,2026-06-15,2026-06-15,
800692660,Yurii Stoliarov,,,M,B,UKR,Ukraine,,2011,,,,733,104.5,2026-06-15,2026-06-15,
800705099,Selwyn Tsz Yuen Wong,,,M,B,HKG,"Hong Kong, China",,2009,,,,734,104.25,2026-06-15,2026-06-15,
800648820,Mads Bruhn Aaby,,,M,B,DEN,Denmark,,2008,,,,735,104,2026-06-15,2026-06-15,
800661470,Mannan Ashok Agarwal,,,M,B,IND,India,,2009,,,,736,103.75,2026-06-15,2026-06-15,
800644789,Amir Gaisin,,,M,B,RUS,Russia,,2008,,,,737,103.5,2026-06-15,2026-06-15,
800718016,Max Becerra,,,M,B,CHI,Chile,,2010,,,,738,103.5,2026-06-15,2026-06-15,
800670194,Rafa Jeconia verdasco Mangunsong,,,M,B,INA,Indonesia,,2009,,,,739,103.5,2026-06-15,2026-06-15,
800749721,Hikaru Hieda,,,M,B,JPN,Japan,,2008,,,,740,103.25,2026-06-15,2026-06-15,
800671128,AOI ISHIZAKI,,,M,B,JPN,Japan,,2010,,,,741,103,2026-06-15,2026-06-15,
800584482,Theo Alexandre Ifejika,,,M,B,FRA,France,,2008,,,,742,103,2026-06-15,2026-06-15,
800668009,Alex Tuomolin,,,M,B,FIN,Finland,,2010,,,,743,102.75,2026-06-15,2026-06-15,
800589054,Itamar Verthaimer,,,M,B,FRA,France,,2009,,,,744,102.5,2026-06-15,2026-06-15,
800625227,Adrian Maldonado,,,M,B,ECU,Ecuador,,2008,,,,745,102.25,2026-06-15,2026-06-15,
800653778,Felipe Wright,,,M,B,ECU,Ecuador,,2009,,,,746,102.25,2026-06-15,2026-06-15,
800703827,Julian Garnier,,,M,B,CRC,Costa Rica,,2008,,,,747,101.75,2026-06-15,2026-06-15,
800782098,Austin Taco,,,M,B,USA,USA,,2008,,,,748,101.5,2026-06-15,2026-06-15,
800703060,Jaydan Mitchell,,,M,B,GBR,Great Britain,,2008,,,,749,101.25,2026-06-15,2026-06-15,
800653398,Niccolo Crivelli,,,M,B,SUI,Switzerland,,2009,,,,750,100.75,2026-06-15,2026-06-15,
800664357,Leo Wright,,,M,B,GBR,Great Britain,,2009,,,,751,100.5,2026-06-15,2026-06-15,
800660548,Xavier De Marteau,,,M,B,BEL,Belgium,,2009,,,,752,100.5,2026-06-15,2026-06-15,
800650050,Harry Cornhill,,,M,B,GBR,Great Britain,,2009,,,,753,100.5,2026-06-15,2026-06-15,
800654638,Bernardo Carvalho,,,M,B,BRA,Brazil,,2010,,,,754,100.25,2026-06-15,2026-06-15,
800720228,Javier Chocano Pezoa,,,M,B,CHI,Chile,,2009,,,,755,100,2026-06-15,2026-06-15,
800724202,Viktor FOURCROY,,,M,B,FRA,France,,2011,,,,756,100,2026-06-15,2026-06-15,
800646446,Tiago Peterhans,,,M,B,SUI,Switzerland,,2009,,,,757,99.75,2026-06-15,2026-06-15,
800731050,Tong Liu,,,M,B,CHN,"China, P.R.",,2008,,,,758,99.5,2026-06-15,2026-06-15,
800767229,Radovan Krisko,,,M,B,SVK,Slovakia,,2008,,,,759,99.5,2026-06-15,2026-06-15,
800709178,CONSTANTINO PANNUNZIO,,,M,B,ARG,Argentina,,2009,,,,760,99.25,2026-06-15,2026-06-15,
800680089,Yashwin Dahiya,,,M,B,IND,India,,2010,,,,761,99.25,2026-06-15,2026-06-15,
800670740,M Alfaradu Sumirat,,,M,B,INA,Indonesia,,2008,,,,762,99.25,2026-06-15,2026-06-15,
800628853,JOAQUIN RODRIGUEZ,,,M,B,PER,Peru,,2008,,,,763,99,2026-06-15,2026-06-15,
800719008,William Thulin,,,M,B,DEN,Denmark,,2009,,,,764,99,2026-06-15,2026-06-15,
800703537,Kye McDadi,,,M,B,CAN,Canada,,2009,,,,765,99,2026-06-15,2026-06-15,
800708031,Alvaro Lago Furio,,,M,B,ESP,Spain,,2009,,,,766,99,2026-06-15,2026-06-15,
800725559,Pablo Rueda,,,M,B,ESP,Spain,,2010,,,,767,99,2026-06-15,2026-06-15,
800635443,Mirija Andriantefihasina,,,M,B,MAD,Madagascar,,2009,,,,768,98.75,2026-06-15,2026-06-15,
800690312,Andrej Markovic,,,M,B,USA,USA,,2008,,,,769,98.75,2026-06-15,2026-06-15,
800675745,Ruben Stanmore,,,M,B,GBR,Great Britain,,2010,,,,770,98.75,2026-06-15,2026-06-15,
800795972,Elia Ruffino,,,M,B,ITA,Italy,,2009,,,,771,98.75,2026-06-15,2026-06-15,
800654251,Djordje Sapic,,,M,B,SRB,Serbia,,2009,,,,772,98.5,2026-06-15,2026-06-15,
800653613,Albin Colette,,,M,B,FRA,France,,2010,,,,773,97.75,2026-06-15,2026-06-15,
800753605,Luke Laughlin,,,M,B,CAN,Canada,,2008,,,,774,97.25,2026-06-15,2026-06-15,
800692698,Oscar Andrews,,,M,B,AUS,Australia,,2008,,,,775,97,2026-06-15,2026-06-15,
800670827,maximilian williams,,,M,B,GBR,Great Britain,,2008,,,,776,97,2026-06-15,2026-06-15,
800656099,Thomas Miranda,,,M,B,BRA,Brazil,,2008,,,,777,96.5,2026-06-15,2026-06-15,
800773356,Alexander Burmakin,,,M,B,RUS,Russia,,2009,,,,778,96.25,2026-06-15,2026-06-15,
800670475,Joachim Mika Gunawan,,,M,B,INA,Indonesia,,2009,,,,779,96.25,2026-06-15,2026-06-15,
800645720,alexander winder,,,M,B,GBR,Great Britain,,2008,,,,780,96,2026-06-15,2026-06-15,
800670772,Michele Maniglia,,,M,B,ITA,Italy,,2009,,,,781,95.75,2026-06-15,2026-06-15,
800808116,Johnny Wolf,,,M,B,USA,USA,,2010,,,,782,95.5,2026-06-15,2026-06-15,
800636140,Mihailo Topic,,,M,B,SRB,Serbia,,2009,,,,783,95.5,2026-06-15,2026-06-15,
800630482,Luca Pedrosa,,,M,B,FRA,France,,2009,,,,784,95.25,2026-06-15,2026-06-15,
800775396,Agustin Siancha Borlenghi,,,M,B,ESP,Spain,,2009,,,,785,95.25,2026-06-15,2026-06-15,
800653477,Samuel Zlotnik,,,M,B,GBR,Great Britain,,2009,,,,786,95,2026-06-15,2026-06-15,
800604458,Geonhyung Kim,,,M,B,KOR,"Korea, Rep.",,2008,,,,787,95,2026-06-15,2026-06-15,
800680251,Hugo Eggert,,,M,B,FIN,Finland,,2009,,,,788,94.5,2026-06-15,2026-06-15,
800635687,Alejandro Torres Gonzalez,,,M,B,COL,Colombia,,2008,,,,789,94.5,2026-06-15,2026-06-15,
800773177,Yan Lang Chen,,,M,B,CHN,"China, P.R.",,2008,,,,790,94.25,2026-06-15,2026-06-15,
800647836,Emiliano Bratomi,,,M,B,ITA,Italy,,2009,,,,791,94,2026-06-15,2026-06-15,
800679824,Mattis Thorsnes,,,M,B,NOR,Norway,,2010,,,,792,94,2026-06-15,2026-06-15,
800648542,Luka Lukovac,,,M,B,MNE,Montenegro,,2009,,,,793,94,2026-06-15,2026-06-15,
800600513,Felix Triquart,,,M,B,GER,Germany,,2008,,,,794,93.75,2026-06-15,2026-06-15,
800649478,Boris Nachev,,,M,B,BUL,Bulgaria,,2009,,,,795,93.5,2026-06-15,2026-06-15,
800638422,Van Son Didoni,,,M,B,ITA,Italy,,2008,,,,796,93.5,2026-06-15,2026-06-15,
800686524,Martin Cozar,,,M,B,ESP,Spain,,2008,,,,797,93.25,2026-06-15,2026-06-15,
800653180,Matvey Cherevatyj,,,M,B,RUS,Russia,,2010,,,,798,93.25,2026-06-15,2026-06-15,
800780138,Hengzhi Cui,,,M,B,CHN,"China, P.R.",,2010,,,,799,93.25,2026-06-15,2026-06-15,
800745332,Kuranosuke Suzuki,,,M,B,JPN,Japan,,2010,,,,800,93,2026-06-15,2026-06-15,
800695508,Laurens Drijver,,,M,B,NED,Netherlands,,2011,,,,801,93,2026-06-15,2026-06-15,
800772398,Sakeri Parnell,,,M,B,NZL,New Zealand,,2009,,,,802,92.5,2026-06-15,2026-06-15,
800579616,Olav Berg,,,M,B,NOR,Norway,,2008,,,,803,92,2026-06-15,2026-06-15,
800642990,Alejandro Bejarano,,,M,B,BOL,Bolivia,,2008,,,,804,92,2026-06-15,2026-06-15,
800707125,Duarte Lima Sanches,,,M,B,POR,Portugal,,2009,,,,805,92,2026-06-15,2026-06-15,
800748406,Callum Mackinnon,,,M,B,CAN,Canada,,2010,,,,806,91.75,2026-06-15,2026-06-15,
800772482,Noah Alishaev,,,M,B,AUT,Austria,,2008,,,,807,91.75,2026-06-15,2026-06-15,
800626479,Malek El-Qurneh,,,M,B,JOR,Jordan,,2008,,,,808,91.75,2026-06-15,2026-06-15,
800673070,Martino Guy Scotuzzi,,,M,B,ITA,Italy,,2009,,,,809,91.5,2026-06-15,2026-06-15,
800602517,Vladimir Kadobine,,,M,B,BLR,Belarus,,2008,,,,810,91,2026-06-15,2026-06-15,
800762345,Miguel Rooney,,,M,B,USA,USA,,2008,,,,811,91,2026-06-15,2026-06-15,
800655582,Ricardo sebastian ramos vargas,,,M,B,PER,Peru,,2009,,,,812,90.75,2026-06-15,2026-06-15,
800661898,Lorenzo Rocco,,,M,B,ITA,Italy,,2009,,,,813,90.75,2026-06-15,2026-06-15,
800692257,David Valeev,,,M,B,RUS,Russia,,2010,,,,814,90.75,2026-06-15,2026-06-15,
800736992,Francisco Millan,,,M,B,ARG,Argentina,,2008,,,,815,90.5,2026-06-15,2026-06-15,
800620949,Lazar Mladenovic,,,M,B,SUI,Switzerland,,2009,,,,816,90.5,2026-06-15,2026-06-15,
800660581,Vivaan Bidasaria,,,M,B,IND,India,,2010,,,,817,90.25,2026-06-15,2026-06-15,
800594501,Ferdinand Livet Novkirichka,,,M,B,FRA,France,,2008,,,,818,90,2026-06-15,2026-06-15,
800648125,David Brueckner,,,M,B,CZE,Czechia,,2008,,,,819,90,2026-06-15,2026-06-15,
800731440,Zurui Zhang,,,M,B,CHN,"China, P.R.",,2009,,,,820,90,2026-06-15,2026-06-15,
800572939,Georgio Bidan,,,M,B,LBN,Lebanon,,2008,,,,821,90,2026-06-15,2026-06-15,
800590617,Alessandro Fiocchi,,,M,B,ITA,Italy,,2008,,,,822,90,2026-06-15,2026-06-15,
800765674,LIANGXUAN LIU,,,M,B,CHN,"China, P.R.",,2010,,,,823,89.75,2026-06-15,2026-06-15,
800699824,Gaston Lopez,,,M,B,URU,Uruguay,,2008,,,,824,89.5,2026-06-15,2026-06-15,
800706159,Om Patel,,,M,B,IND,India,,2009,,,,825,89.5,2026-06-15,2026-06-15,
800735005,Julio Cesar Perez,,,M,B,MEX,Mexico,,2009,,,,826,89,2026-06-15,2026-06-15,
800595642,Ziya Ayberk Aydin,,,M,B,TUR,Turkiye,,2009,,,,827,89,2026-06-15,2026-06-15,
800750112,Cooper McCarthy,,,M,B,RSA,South Africa,,2009,,,,828,88.5,2026-06-15,2026-06-15,
800626203,Martin Riu,,,M,B,FRA,France,,2009,,,,829,88.5,2026-06-15,2026-06-15,
800630695,Amir Jaber,,,M,B,JOR,Jordan,,2009,,,,830,88.5,2026-06-15,2026-06-15,
800695741,Antonio Vargas,,,M,B,BRA,Brazil,,2009,,,,831,88.25,2026-06-15,2026-06-15,
800664963,Jules Carron,,,M,B,SUI,Switzerland,,2008,,,,832,88.25,2026-06-15,2026-06-15,
800580041,Mikhail Michshenko,,,M,B,KAZ,Kazakhstan,,2009,,,,833,88.25,2026-06-15,2026-06-15,
800661204,Iakov Mazin,,,M,B,RUS,Russia,,2011,,,,834,88,2026-06-15,2026-06-15,
800644271,Yahor Artsiomenka,,,M,B,BLR,Belarus,,2008,,,,835,87.5,2026-06-15,2026-06-15,
800751148,Maddox Bogomolov,,,M,B,USA,USA,,2009,,,,836,87.5,2026-06-15,2026-06-15,
800662153,Ivan van Ruiten,,,M,B,NED,Netherlands,,2010,,,,837,87.5,2026-06-15,2026-06-15,
800650048,Oliver Wei Liu,,,M,B,SWE,Sweden,,2008,,,,838,87,2026-06-15,2026-06-15,
800691348,Andrea PARNET,,,M,B,FRA,France,,2010,,,,839,87,2026-06-15,2026-06-15,
800661322,Nikita Gafurov,,,M,B,UZB,Uzbekistan,,2009,,,,840,87,2026-06-15,2026-06-15,
800621894,Eita Suzuki,,,M,B,JPN,Japan,,2008,,,,841,86.5,2026-06-15,2026-06-15,
800566743,Rodion Lukashov,,,M,B,KAZ,Kazakhstan,,2008,,,,842,86.5,2026-06-15,2026-06-15,
800589341,Chen Kogan,,,M,B,ISR,Israel,,2008,,,,843,86,2026-06-15,2026-06-15,
800738140,Paul Croisy,,,M,B,FRA,France,,2009,,,,844,86,2026-06-15,2026-06-15,
800647689,Mats Egbring,,,M,B,GER,Germany,,2008,,,,845,86,2026-06-15,2026-06-15,
800761053,Luca Sevim,,,M,B,USA,USA,,2009,,,,846,86,2026-06-15,2026-06-15,
800592488,Vadim Liashenko,,,M,B,RUS,Russia,,2008,,,,847,85.75,2026-06-15,2026-06-15,
800693872,Gianluigi Martini,,,M,B,GUA,Guatemala,,2008,,,,848,85.75,2026-06-15,2026-06-15,
800660191,Veer Madam,,,M,B,IND,India,,2008,,,,849,85.75,2026-06-15,2026-06-15,
800681941,Jacob Hewitt,,,M,B,USA,USA,,2008,,,,850,85.5,2026-06-15,2026-06-15,
800747188,Aidan Chan,,,M,B,AUS,Australia,,2011,,,,851,85.5,2026-06-15,2026-06-15,
800720305,Alex Perez,,,M,B,COL,Colombia,,2010,,,,852,85.5,2026-06-15,2026-06-15,
800779648,Thomas Maximovitch Rodaminoff,,,M,B,FRA,France,,2008,,,,853,85.5,2026-06-15,2026-06-15,
800564852,Mikayel Avanesyan,,,M,B,ARM,Armenia,,2008,,,,854,85,2026-06-15,2026-06-15,
800635846,Gabriel Maciel Araujo Pyndt,,,M,B,DEN,Denmark,,2008,,,,855,85,2026-06-15,2026-06-15,
800698227,Paolo Iallonardo,,,M,B,ITA,Italy,,2009,,,,856,84.75,2026-06-15,2026-06-15,
800754465,Jack Dermenjyan,,,M,B,USA,USA,,2008,,,,857,84.75,2026-06-15,2026-06-15,
800675183,Mauricio Budge,,,M,B,PER,Peru,,2008,,,,858,84,2026-06-15,2026-06-15,
800713635,Sean Peng,,,M,B,USA,USA,,2009,,,,859,84,2026-06-15,2026-06-15,
800584371,Petar Ivanchev,,,M,B,BUL,Bulgaria,,2008,,,,860,83.75,2026-06-15,2026-06-15,
800829023,Luke Jones,,,M,B,USA,USA,,2011,,,,861,83.75,2026-06-15,2026-06-15,
800661176,Colin LANDRY,,,M,B,SUI,Switzerland,,2010,,,,862,83.75,2026-06-15,2026-06-15,
800679515,Stefanos Roussos,,,M,B,GRE,Greece,,2009,,,,863,83.5,2026-06-15,2026-06-15,
800769296,Vincent Svedstam,,,M,B,SWE,Sweden,,2009,,,,864,83.5,2026-06-15,2026-06-15,
800677856,Oscar Casas Mas,,,M,B,ESP,Spain,,2009,,,,865,83.5,2026-06-15,2026-06-15,
800746387,Mehdi LAABI,,,M,B,MAR,Morocco,,2010,,,,866,83.5,2026-06-15,2026-06-15,
800655068,Showrya Samala,,,M,B,IND,India,,2008,,,,867,83.25,2026-06-15,2026-06-15,
800733739,Mateo Comamala,,,M,B,SUI,Switzerland,,2008,,,,868,83.25,2026-06-15,2026-06-15,
800731041,Luke Kemball Gibbons,,,M,B,NZL,New Zealand,,2009,,,,869,83,2026-06-15,2026-06-15,
800735179,Omar Alejandro Ascencion,,,M,B,MEX,Mexico,,2009,,,,870,83,2026-06-15,2026-06-15,
800824908,Hozumi Kaneda,,,M,B,JPN,Japan,,2011,,,,871,83,2026-06-15,2026-06-15,
800736826,Jiayou Luo,,,M,B,CHN,"China, P.R.",,2008,,,,872,83,2026-06-15,2026-06-15,
800774897,Aiden Phoebus,,,M,B,USA,USA,,2008,,,,873,83,2026-06-15,2026-06-15,
800646189,JERZY FILIP URBAN,,,M,B,POL,Poland,,2009,,,,874,83,2026-06-15,2026-06-15,
800679464,Edrick Koren,,,M,B,GBR,Great Britain,,2009,,,,875,82.75,2026-06-15,2026-06-15,
800586446,Timeo Trufelli,,,M,B,FRA,France,,2008,,,,876,82.5,2026-06-15,2026-06-15,
800584996,Dylan Bairo,,,M,B,SVK,Slovakia,,2008,,,,877,82.5,2026-06-15,2026-06-15,
800734300,Luis Santiago Segovia Pichina,,,M,B,COL,Colombia,,2008,,,,878,82.25,2026-06-15,2026-06-15,
800630413,Matej Novak,,,M,B,CZE,Czechia,,2009,,,,879,82.25,2026-06-15,2026-06-15,
800684208,Hursh Patel,,,M,B,UAE,United Arab Emirates,,2010,,,,880,82.25,2026-06-15,2026-06-15,
800708773,Oliver Hancin,,,M,B,AUS,Australia,,2010,,,,881,82.25,2026-06-15,2026-06-15,
800591127,Joshua Craze,,,M,B,GBR,Great Britain,,2008,,,,882,81.75,2026-06-15,2026-06-15,
800580534,Adam Duda,,,M,B,CZE,Czechia,,2008,,,,883,81.75,2026-06-15,2026-06-15,
800631041,Anas Ben youssef,,,M,B,TUN,Tunisia,,2009,,,,884,81.5,2026-06-15,2026-06-15,
800701604,Martin Salvador Pages,,,M,B,CAN,Canada,,2008,,,,885,81.5,2026-06-15,2026-06-15,
800814383,Tristan Ascenzo,,,M,B,USA,USA,,2011,,,,886,81.25,2026-06-15,2026-06-15,
800686417,Keisei Miyagishi,,,M,B,JPN,Japan,,2009,,,,887,81.25,2026-06-15,2026-06-15,
800724937,Xzavier Hastick,,,M,B,CAN,Canada,,2008,,,,888,81.25,2026-06-15,2026-06-15,
800671015,Ferdinand Grasl,,,M,B,AUT,Austria,,2010,,,,889,81,2026-06-15,2026-06-15,
800592357,Vaclav Augustin Hruby,,,M,B,CZE,Czechia,,2008,,,,890,81,2026-06-15,2026-06-15,
800657367,carlo paci,,,M,B,ITA,Italy,,2009,,,,891,81,2026-06-15,2026-06-15,
800767216,Samarth Patel,,,M,B,AUS,Australia,,2010,,,,892,80.5,2026-06-15,2026-06-15,
800711074,Yuto Hisano,,,M,B,JPN,Japan,,2011,,,,893,80.5,2026-06-15,2026-06-15,
800766374,Andres Guerra Dabaghi,,,M,B,MEX,Mexico,,2010,,,,894,80.5,2026-06-15,2026-06-15,
800654594,Samuel Sykora,,,M,B,SVK,Slovakia,,2009,,,,895,80.5,2026-06-15,2026-06-15,
800803073,Aiden Nitch,,,M,B,AUS,Australia,,2009,,,,896,80.25,2026-06-15,2026-06-15,
800711422,Joshua Oliver Zapp,,,M,B,SUI,Switzerland,,2010,,,,897,80.25,2026-06-15,2026-06-15,
800678813,Jakub Fedor,,,M,B,CZE,Czechia,,2009,,,,898,80,2026-06-15,2026-06-15,
800727304,Ross Johnson,,,M,B,USA,USA,,2009,,,,899,80,2026-06-15,2026-06-15,
800576418,Tomas Fidler,,,M,B,CZE,Czechia,,2008,,,,900,79.75,2026-06-15,2026-06-15,
800784748,Aaron-David Mefire Younzwe,,,M,B,CAN,Canada,,2009,,,,901,79.75,2026-06-15,2026-06-15,
800723319,Kei Badenhorst,,,M,B,RSA,South Africa,,2008,,,,902,79.75,2026-06-15,2026-06-15,
800723513,Anthony Dry,,,M,B,USA,USA,,2008,,,,903,79.75,2026-06-15,2026-06-15,
800681738,Yassin Sherif,,,M,B,EGY,Egypt,,2008,,,,904,79.75,2026-06-15,2026-06-15,
800714352,Andrej Adamovic,,,M,B,SVK,Slovakia,,2011,,,,905,79.5,2026-06-15,2026-06-15,
800645574,Stanislav Kosev,,,M,B,BUL,Bulgaria,,2008,,,,906,79.5,2026-06-15,2026-06-15,
800758305,David Hustin Alemany,,,M,B,ESP,Spain,,2009,,,,907,79.5,2026-06-15,2026-06-15,
800708498,Bing-Huan Tsai,,,M,B,TPE,Chinese Taipei,,2011,,,,908,79.5,2026-06-15,2026-06-15,
800645881,Jacob Cairncross,,,M,B,AUS,Australia,,2008,,,,909,79.25,2026-06-15,2026-06-15,
800736800,Daniel Howard,,,M,B,AUS,Australia,,2008,,,,910,79.25,2026-06-15,2026-06-15,
800776732,Ricardo Dorantes Ramos,,,M,B,MEX,Mexico,,2008,,,,911,79,2026-06-15,2026-06-15,
800625842,Harrison Mcelnea,,,M,B,GBR,Great Britain,,2008,,,,912,78.75,2026-06-15,2026-06-15,
800595561,Mauro Mavracic,,,M,B,CRO,Croatia,,2008,,,,913,78.25,2026-06-15,2026-06-15,
800574864,Armands Aire,,,M,B,LAT,Latvia,,2008,,,,914,78,2026-06-15,2026-06-15,
800600665,Daia Kurabayashi,,,M,B,JPN,Japan,,2009,,,,915,77.5,2026-06-15,2026-06-15,
800798506,Doug Sheppard,,,M,B,AUS,Australia,,2009,,,,916,77.5,2026-06-15,2026-06-15,
800695898,Sebastian Garcia Puente,,,M,B,MEX,Mexico,,2008,,,,917,77,2026-06-15,2026-06-15,
800687171,Andre Bruno,,,M,B,BRA,Brazil,,2009,,,,918,77,2026-06-15,2026-06-15,
800602187,Hugo Agnes,,,M,B,FRA,France,,2009,,,,919,77,2026-06-15,2026-06-15,
800792769,Seyi Ebenezer Ogunsakin,,,M,B,NGR,Nigeria,,2011,,,,920,77,2026-06-15,2026-06-15,
800602589,Florin Cristian Lucaciu,,,M,B,ROU,Romania,,2008,,,,921,76.75,2026-06-15,2026-06-15,
800677331,LEONARDO EBERT SANTOS,,,M,B,BRA,Brazil,,2009,,,,922,76.5,2026-06-15,2026-06-15,
800589609,Titus Cristea,,,M,B,SUI,Switzerland,,2008,,,,923,76.5,2026-06-15,2026-06-15,
800691038,Max Lorincik,,,M,B,SVK,Slovakia,,2011,,,,924,76.5,2026-06-15,2026-06-15,
800630024,Lucas Martin Velasco,,,M,B,COL,Colombia,,2008,,,,925,76.25,2026-06-15,2026-06-15,
800656457,Sidney Emanuel Meneguetti,,,M,B,BRA,Brazil,,2008,,,,926,76.25,2026-06-15,2026-06-15,
800663563,Samuel SCHIFANO,,,M,B,FRA,France,,2010,,,,927,76.25,2026-06-15,2026-06-15,
800644915,Iancu Manolache,,,M,B,ROU,Romania,,2009,,,,928,76,2026-06-15,2026-06-15,
800592848,Erik Adrian Neacsa,,,M,B,ROU,Romania,,2009,,,,929,76,2026-06-15,2026-06-15,
800767737,Chuan Ding,,,M,B,CHN,"China, P.R.",,2010,,,,930,76,2026-06-15,2026-06-15,
800684389,JOAO GABRIEL Galhardo de Carvalho,,,M,B,BRA,Brazil,,2008,,,,931,75.75,2026-06-15,2026-06-15,
800800873,Kai Coghlan,,,M,B,AUS,Australia,,2010,,,,932,75.75,2026-06-15,2026-06-15,
800675749,Casey Unitt,,,M,B,GBR,Great Britain,,2008,,,,933,75.75,2026-06-15,2026-06-15,
800732694,Juan Federico Nolo Pedrat,,,M,B,ARG,Argentina,,2010,,,,934,75.25,2026-06-15,2026-06-15,
800736451,Lucas Pontes,,,M,B,BRA,Brazil,,2009,,,,935,75,2026-06-15,2026-06-15,
800636554,Shiro Bui,,,M,B,GER,Germany,,2009,,,,936,75,2026-06-15,2026-06-15,
800593292,Matej Kukrika,,,M,B,CRO,Croatia,,2008,,,,937,74.75,2026-06-15,2026-06-15,
800750169,Jamie Roux,,,M,B,RSA,South Africa,,2010,,,,938,74.75,2026-06-15,2026-06-15,
800620658,Noah Van Vaerenbergh,,,M,B,BEL,Belgium,,2008,,,,939,74.75,2026-06-15,2026-06-15,
800811763,Ribhav Saroha,,,M,B,IND,India,,2010,,,,940,74.75,2026-06-15,2026-06-15,
800648011,Lukas Lita,,,M,B,GER,Germany,,2009,,,,941,74.25,2026-06-15,2026-06-15,
800719265,Ariyaphol Leekul,,,M,B,THA,Thailand,,2009,,,,942,74,2026-06-15,2026-06-15,
800699576,Sam Attaran,,,M,B,IRI,Iran,,2009,,,,943,74,2026-06-15,2026-06-15,
800636914,Filip Kiryllo,,,M,B,POL,Poland,,2008,,,,944,73.75,2026-06-15,2026-06-15,
800665832,Mykola Hrabar,,,M,B,UKR,Ukraine,,2009,,,,945,73.75,2026-06-15,2026-06-15,
800712398,Killian Van Roost,,,M,B,BEL,Belgium,,2009,,,,946,73.75,2026-06-15,2026-06-15,
800577050,Maxime Rodesch,,,M,B,LUX,Luxembourg,,2008,,,,947,73.75,2026-06-15,2026-06-15,
800674186,Joachim WALKER-VIRY,,,M,B,FRA,France,,2009,,,,948,73.5,2026-06-15,2026-06-15,
800664959,Edilson Jose De Arauje Rosa,,,M,B,MOZ,Mozambique,,2008,,,,949,73.5,2026-06-15,2026-06-15,
800652386,Felipe Buritica,,,M,B,COL,Colombia,,2009,,,,950,73.5,2026-06-15,2026-06-15,
800596498,Ektoras Tsatsakis,,,M,B,GRE,Greece,,2008,,,,951,73.5,2026-06-15,2026-06-15,
800663020,Mauricio Pinto,,,M,B,ECU,Ecuador,,2008,,,,952,73.5,2026-06-15,2026-06-15,
800629746,William Kaltenecker,,,M,B,SWE,Sweden,,2008,,,,953,73.25,2026-06-15,2026-06-15,
800662853,Panshul Uboveja,,,M,B,IND,India,,2008,,,,954,73.25,2026-06-15,2026-06-15,
800738179,Adrian Climent Cardona,,,M,B,ESP,Spain,,2008,,,,955,73.25,2026-06-15,2026-06-15,
800594702,Leonardo Leti Messina,,,M,B,ITA,Italy,,2008,,,,956,73,2026-06-15,2026-06-15,
800638677,Milan Zavaczki,,,M,B,HUN,Hungary,,2008,,,,957,72.75,2026-06-15,2026-06-15,
800821898,Easeo Kim,,,M,B,AUS,Australia,,2009,,,,958,72.75,2026-06-15,2026-06-15,
800753989,Yuxuan Li,,,M,B,CHN,"China, P.R.",,2010,,,,959,72.75,2026-06-15,2026-06-15,
800689708,Octave Pujo,,,M,B,FRA,France,,2009,,,,960,72.5,2026-06-15,2026-06-15,
800570298,Mathias Skrlik,,,M,B,CZE,Czechia,,2008,,,,961,72.5,2026-06-15,2026-06-15,
800629439,Cagan Cetin,,,M,B,TUR,Turkiye,,2009,,,,962,72.5,2026-06-15,2026-06-15,
800817707,Martin Hammond,,,M,B,UKR,Ukraine,,2009,,,,963,72.5,2026-06-15,2026-06-15,
800670528,M Mouressi Muqorib,,,M,B,INA,Indonesia,,2008,,,,964,72,2026-06-15,2026-06-15,
