player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800598297,Dallas Janssen,Dallas,Janssen,F,G,NED,Netherlands,,2008,2026,,https://www.itftennis.com/en/players/dallas-janssen/800598297/ned/jt/s/,929,93.75,2026-08-03,2026-08-31,"{""playerId"":800598297,""playerFamilyName"":""Janssen"",""playerGivenName"":""Dallas"",""playerNationalityCode"":""NED"",""playerNationality"":""Netherlands"",""profileLink"":""/en/players/dallas-janssen/800598297/ned/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-15,""rank"":929,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":93.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800659846,CHRYSOULA PARASKEVOPOULOU,CHRYSOULA,PARASKEVOPOULOU,F,G,GRE,Greece,,2009,2027,,https://www.itftennis.com/en/players/chrysoula-paraskevopoulou/800659846/gre/jt/s/,930,93.5,2026-07-27,2026-08-31,"{""playerId"":800659846,""playerFamilyName"":""PARASKEVOPOULOU"",""playerGivenName"":""CHRYSOULA"",""playerNationalityCode"":""GRE"",""playerNationality"":""Greece"",""profileLink"":""/en/players/chrysoula-paraskevopoulou/800659846/gre/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-13,""rank"":930,""rankEqualFlag"":"""",""tournamentsPlayed"":13,""points"":93.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800694497,Ailyn Leon,Ailyn,Leon,F,G,PER,Peru,,2009,2027,,https://www.itftennis.com/en/players/ailyn-leon/800694497/per/jt/s/,931,93.5,2026-06-15,2026-08-31,"{""playerId"":800694497,""playerFamilyName"":""Leon"",""playerGivenName"":""Ailyn"",""playerNationalityCode"":""PER"",""playerNationality"":""Peru"",""profileLink"":""/en/players/ailyn-leon/800694497/per/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-12,""rank"":931,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":93.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800730546,Amy Gray,Amy,Gray,F,G,AUS,Australia,,2009,2027,,https://www.itftennis.com/en/players/amy-gray/800730546/aus/jt/s/,932,93.25,2026-06-15,2026-08-31,"{""playerId"":800730546,""playerFamilyName"":""Gray"",""playerGivenName"":""Amy"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/amy-gray/800730546/aus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-12,""rank"":932,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":93.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800582973,Sorana Matis,Sorana,Matis,F,G,ESP,Spain,,2008,2026,,https://www.itftennis.com/en/players/sorana-matis/800582973/esp/jt/s/,933,93,2026-06-15,2026-08-31,"{""playerId"":800582973,""playerFamilyName"":""Matis"",""playerGivenName"":""Sorana"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/sorana-matis/800582973/esp/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-175,""rank"":933,""rankEqualFlag"":"""",""tournamentsPlayed"":10,""points"":93,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800674468,Hanin Rebai,Hanin,Rebai,F,G,TUN,Tunisia,,2009,2027,,https://www.itftennis.com/en/players/hanin-rebai/800674468/tun/jt/s/,934,92.5,2026-08-31,2026-08-31,"{""playerId"":800674468,""playerFamilyName"":""Rebai"",""playerGivenName"":""Hanin"",""playerNationalityCode"":""TUN"",""playerNationality"":""Tunisia"",""profileLink"":""/en/players/hanin-rebai/800674468/tun/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":141,""rank"":934,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":92.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800662169,Kimiko Cooper,Kimiko,Cooper,F,G,AUS,Australia,,2008,2026,,https://www.itftennis.com/en/players/kimiko-cooper/800662169/aus/jt/s/,935,92.25,2026-06-15,2026-08-31,"{""playerId"":800662169,""playerFamilyName"":""Cooper"",""playerGivenName"":""Kimiko"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/kimiko-cooper/800662169/aus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-12,""rank"":935,""rankEqualFlag"":"""",""tournamentsPlayed"":4,""points"":92.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800790150,Ava Chua,Ava,Chua,F,G,USA,USA,,2011,2029,,https://www.itftennis.com/en/players/ava-chua/800790150/usa/jt/s/,936,92.25,2026-08-31,2026-08-31,"{""playerId"":800790150,""playerFamilyName"":""Chua"",""playerGivenName"":""Ava"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/ava-chua/800790150/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":109,""rank"":936,""rankEqualFlag"":"""",""tournamentsPlayed"":9,""points"":92.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800729855,Sofia Ines Alvarez Monterroso,Sofia Ines,Alvarez Monterroso,F,G,GUA,Guatemala,,2009,2027,,https://www.itftennis.com/en/players/sofia-ines-alvarez-monterroso/800729855/gua/jt/s/,937,91.75,2026-06-15,2026-08-31,"{""playerId"":800729855,""playerFamilyName"":""Alvarez Monterroso"",""playerGivenName"":""Sofia Ines"",""playerNationalityCode"":""GUA"",""playerNationality"":""Guatemala"",""profileLink"":""/en/players/sofia-ines-alvarez-monterroso/800729855/gua/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-11,""rank"":937,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":91.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800693980,Sofia Sharipova,Sofia,Sharipova,F,G,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/sofia-sharipova/800693980/rus/jt/s/,938,91.75,2026-06-15,2026-08-31,"{""playerId"":800693980,""playerFamilyName"":""Sharipova"",""playerGivenName"":""Sofia"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/sofia-sharipova/800693980/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-16,""rank"":938,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":91.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800674978,Antonella Esquivel Useche,Antonella,Esquivel Useche,F,G,COL,Colombia,,2010,2028,,https://www.itftennis.com/en/players/antonella-esquivel-useche/800674978/col/jt/s/,939,91.5,2026-06-29,2026-08-31,"{""playerId"":800674978,""playerFamilyName"":""Esquivel Useche"",""playerGivenName"":""Antonella"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/antonella-esquivel-useche/800674978/col/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-12,""rank"":939,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":91.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800722899,ANDO TIANTSOA RATRE,ANDO TIANTSOA,RATRE,F,G,FRA,France,,2011,2029,,https://www.itftennis.com/en/players/ando-tiantsoa-ratre/800722899/fra/jt/s/,940,91.5,2026-06-15,2026-08-31,"{""playerId"":800722899,""playerFamilyName"":""RATRE"",""playerGivenName"":""ANDO TIANTSOA"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/ando-tiantsoa-ratre/800722899/fra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-11,""rank"":940,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":91.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800649417,Miia Mihailov,Miia,Mihailov,F,G,EST,Estonia,,2009,2027,,https://www.itftennis.com/en/players/miia-mihailov/800649417/est/jt/s/,941,91.25,2026-07-27,2026-08-31,"{""playerId"":800649417,""playerFamilyName"":""Mihailov"",""playerGivenName"":""Miia"",""playerNationalityCode"":""EST"",""playerNationality"":""Estonia"",""profileLink"":""/en/players/miia-mihailov/800649417/est/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-11,""rank"":941,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":91.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800824858,Wanyi Luo,Wanyi,Luo,F,G,CHN,"China, P.R.",,2012,2030,,https://www.itftennis.com/en/players/wanyi-luo/800824858/chn/jt/s/,942,91,2026-07-20,2026-08-31,"{""playerId"":800824858,""playerFamilyName"":""Luo"",""playerGivenName"":""Wanyi"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/wanyi-luo/800824858/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2012,""rankMovement"":21,""rank"":942,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":91,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800690436,Charlotte CORA--BRUNETON,Charlotte,CORA--BRUNETON,F,G,FRA,France,,2010,2028,,https://www.itftennis.com/en/players/charlotte-cora-bruneton/800690436/fra/jt/s/,943,90.75,2026-08-10,2026-08-31,"{""playerId"":800690436,""playerFamilyName"":""CORA--BRUNETON"",""playerGivenName"":""Charlotte"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/charlotte-cora-bruneton/800690436/fra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-12,""rank"":943,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":90.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800682839,Hiu Lam Ella Wong,Hiu Lam Ella,Wong,F,G,HKG,"Hong Kong, China",,2011,2029,,https://www.itftennis.com/en/players/hiu-lam-ella-wong/800682839/hkg/jt/s/,944,90.75,2026-08-10,2026-08-31,"{""playerId"":800682839,""playerFamilyName"":""Wong"",""playerGivenName"":""Hiu Lam Ella"",""playerNationalityCode"":""HKG"",""playerNationality"":""Hong Kong, China"",""profileLink"":""/en/players/hiu-lam-ella-wong/800682839/hkg/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-12,""rank"":944,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":90.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800716189,Gabriela Baena,Gabriela,Baena,F,G,COL,Colombia,,2011,2029,,https://www.itftennis.com/en/players/gabriela-baena/800716189/col/jt/s/,945,90.5,2026-07-20,2026-08-31,"{""playerId"":800716189,""playerFamilyName"":""Baena"",""playerGivenName"":""Gabriela"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/gabriela-baena/800716189/col/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-12,""rank"":945,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":90.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800718273,Carmen Maria Munoz Botia,Carmen Maria,Munoz Botia,F,G,ESP,Spain,,2011,2029,,https://www.itftennis.com/en/players/carmen-maria-munoz-botia/800718273/esp/jt/s/,946,90.5,2026-08-10,2026-08-31,"{""playerId"":800718273,""playerFamilyName"":""Munoz Botia"",""playerGivenName"":""Carmen Maria"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/carmen-maria-munoz-botia/800718273/esp/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-12,""rank"":946,""rankEqualFlag"":"""",""tournamentsPlayed"":8,""points"":90.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800721195,Maria Ines Leon,Maria Ines,Leon,F,G,MEX,Mexico,,2009,2027,,https://www.itftennis.com/en/players/maria-ines-leon/800721195/mex/jt/s/,947,90.25,2026-06-15,2026-08-31,"{""playerId"":800721195,""playerFamilyName"":""Leon"",""playerGivenName"":""Maria Ines"",""playerNationalityCode"":""MEX"",""playerNationality"":""Mexico"",""profileLink"":""/en/players/maria-ines-leon/800721195/mex/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-10,""rank"":947,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":90.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800603085,Elena Papadopoulou,Elena,Papadopoulou,F,G,BUL,Bulgaria,,2009,2027,,https://www.itftennis.com/en/players/elena-papadopoulou/800603085/bul/jt/s/,948,90.25,2026-06-15,2026-08-31,"{""playerId"":800603085,""playerFamilyName"":""Papadopoulou"",""playerGivenName"":""Elena"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/elena-papadopoulou/800603085/bul/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-37,""rank"":948,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":90.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800777750,YILIN DOU,YILIN,DOU,F,G,CHN,"China, P.R.",,2010,2028,,https://www.itftennis.com/en/players/yilin-dou/800777750/chn/jt/s/,949,90.25,2026-08-31,2026-08-31,"{""playerId"":800777750,""playerFamilyName"":""DOU"",""playerGivenName"":""YILIN"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/yilin-dou/800777750/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":174,""rank"":949,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":90.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800660544,Jinnipa Trachoovanich,Jinnipa,Trachoovanich,F,G,THA,Thailand,,2010,2028,,https://www.itftennis.com/en/players/jinnipa-trachoovanich/800660544/tha/jt/s/,950,90.25,2026-08-31,2026-08-31,"{""playerId"":800660544,""playerFamilyName"":""Trachoovanich"",""playerGivenName"":""Jinnipa"",""playerNationalityCode"":""THA"",""playerNationality"":""Thailand"",""profileLink"":""/en/players/jinnipa-trachoovanich/800660544/tha/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":82,""rank"":950,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":90.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800664488,TEODORA GEORGIANA PETRE,TEODORA GEORGIANA,PETRE,F,G,ROU,Romania,,2010,2028,,https://www.itftennis.com/en/players/teodora-georgiana-petre/800664488/rou/jt/s/,951,90.25,2026-08-31,2026-08-31,"{""playerId"":800664488,""playerFamilyName"":""PETRE"",""playerGivenName"":""TEODORA GEORGIANA"",""playerNationalityCode"":""ROU"",""playerNationality"":""Romania"",""profileLink"":""/en/players/teodora-georgiana-petre/800664488/rou/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":252,""rank"":951,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":90.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
