player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800599619,Snigdha Kanta,F,360,256.75,Total Combined Ranking Points: 218.00 + (155.00/4) =,256.75,218,10,155,14,256.75,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800599619,2026-06-02T20:10:10.357Z
800732563,Alicia Taylor,F,361,256,Total Combined Ranking Points: 190.00 + (264.00/4) =,256.00,190,25,264,80,256,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732563,2026-06-02T20:10:16.987Z
800771484,Tsai-Jung Chiang,F,362,255.5,Total Combined Ranking Points: 188.00 + (270.00/4) =,255.50,188,52,270,102,255.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800771484,2026-06-02T20:10:23.441Z
800675163,Vendula Mojzisova,F,363,254,Total Combined Ranking Points: 194.00 + (240.00/4) =,254.00,194,12,240,14,254,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800675163,2026-06-02T20:10:30.331Z
800746289,Riho Goto,F,364,252.5,Total Combined Ranking Points: 212.00 + (162.00/4) =,252.50,212,10,162,14,252.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800746289,2026-06-02T20:10:37.190Z
800675091,Emmi Nehls,F,365,252.5,Total Combined Ranking Points: 172.00 + (322.00/4) =,252.50,172,73,322,102,252.5,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800675091,2026-06-02T20:10:44.204Z
800596629,Yerkezhan Zhanatayeva,F,366,251.5,Total Combined Ranking Points: 216.00 + (142.00/4) =,251.50,216,48,142,7,251.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596629,2026-06-02T20:10:50.563Z
800696893,Misaki Sekido,F,367,250.5,Total Combined Ranking Points: 223.00 + (110.00/4) =,250.50,223,2,110,0,250.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696893,2026-06-02T20:10:56.851Z
800767045,Julia Seversen,F,368,246.5,Total Combined Ranking Points: 188.00 + (234.00/4) =,246.50,188,25,234,0,246.5,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800767045,2026-06-02T20:11:03.135Z
800756804,Eduarda Gomes,F,369,246,Total Combined Ranking Points: 192.00 + (216.00/4) =,246.00,192,5,216,0,246,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800756804,2026-06-02T20:11:09.382Z
800682923,Clara Gouvea Vieira Elkind,F,370,245,Total Combined Ranking Points: 188.00 + (228.00/4) =,245.00,188,73,228,35,245,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800682923,2026-06-02T20:11:15.897Z
800657164,Rishitha Reddy Basireddy,F,371,244.5,Total Combined Ranking Points: 222.00 + (90.00/4) =,244.50,222,0,90,0,244.5,0,12,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800657164,2026-06-02T20:11:23.146Z
800662079,Lujza Zimenova,F,372,244.5,Total Combined Ranking Points: 222.00 + (90.00/4) =,244.50,222,55,90,0,244.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800662079,2026-06-02T20:11:29.528Z
800663864,Marina Markina,F,373,244.5,Total Combined Ranking Points: 174.00 + (282.00/4) =,244.50,174,73,282,146,244.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800663864,2026-06-02T20:11:35.951Z
800629801,Alexandra Korneeva,F,374,243.25,Total Combined Ranking Points: 210.00 + (133.00/4) =,243.25,210,43,133,67,243.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800629801,2026-06-02T20:11:41.985Z
800645136,Zoja Peternel,F,375,242.5,Total Combined Ranking Points: 172.00 + (282.00/4) =,242.50,172,60,282,77,242.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800645136,2026-06-02T20:11:48.529Z
800662814,Zeliha Nil Cukurluoglu,F,376,242.5,Total Combined Ranking Points: 212.00 + (122.00/4) =,242.50,212,0,122,0,242.5,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800662814,2026-06-02T20:11:55.019Z
800706118,Ariana Ikwueme,F,377,241.25,Total Combined Ranking Points: 201.00 + (161.00/4) =,241.25,201,5,161,0,241.25,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800706118,2026-06-02T20:12:01.264Z
800698179,Milan Swanepoel,F,378,240.5,Total Combined Ranking Points: 170.00 + (282.00/4) =,240.50,170,95,282,118,240.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800698179,2026-06-02T20:12:08.015Z
800673054,Alison Julieta Oliva Ramirez,F,379,240.5,Total Combined Ranking Points: 192.00 + (194.00/4) =,240.50,192,71,194,90,240.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800673054,2026-06-02T20:12:14.613Z
800655598,Julieta Marcos Cattoni,F,380,240,Total Combined Ranking Points: 174.00 + (264.00/4) =,240.00,174,34,264,104,240,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655598,2026-06-02T20:12:21.418Z
800741013,Bojia Zhang,F,381,238.75,Total Combined Ranking Points: 200.00 + (155.00/4) =,238.75,200,75,155,34,238.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800741013,2026-06-02T20:12:28.825Z
800672382,Laura Chlumska,F,382,237.75,Total Combined Ranking Points: 208.00 + (119.00/4) =,237.75,208,20,119,0,237.75,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672382,2026-06-02T20:12:37.940Z
800602593,Emilija Lebedevaite,F,383,237.5,Total Combined Ranking Points: 176.00 + (246.00/4) =,237.50,176,35,246,30,237.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602593,2026-06-02T20:12:49.038Z
800671177,Antonina Snochowska,F,384,237,Total Combined Ranking Points: 180.00 + (228.00/4) =,237.00,180,76,228,34,237,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800671177,2026-06-02T20:13:02.940Z
800654422,Sara Mitevska,F,385,234,Total Combined Ranking Points: 176.00 + (232.00/4) =,234.00,176,20,232,9,234,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654422,2026-06-02T20:13:12.217Z
800696136,Oliwia Kadzielska,F,386,232,Total Combined Ranking Points: 204.00 + (112.00/4) =,232.00,204,50,112,0,232,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696136,2026-06-02T20:13:22.045Z
800664558,Veritsa Yaneva,F,387,231,Total Combined Ranking Points: 158.00 + (292.00/4) =,231.00,158,35,292,50,231,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664558,2026-06-02T20:13:30.759Z
800795255,Daria Podlipskaya,F,388,230.75,Total Combined Ranking Points: 191.00 + (159.00/4) =,230.75,191,15,159,27,230.75,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800795255,2026-06-02T20:13:39.848Z
800665281,Aleksandra Rangelova,F,389,230.5,Total Combined Ranking Points: 216.00 + (58.00/4) =,230.50,216,63,58,0,230.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800665281,2026-06-02T20:13:48.079Z
800708722,Emma Fulvia Wiesenfeld,F,390,230,Total Combined Ranking Points: 164.00 + (264.00/4) =,230.00,164,93,264,70,230,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708722,2026-06-02T20:13:57.461Z
800802797,Jiayi Wang,F,391,229,Total Combined Ranking Points: 210.00 + (76.00/4) =,229.00,210,12,76,3,229,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800802797,2026-06-02T20:14:04.848Z
800644838,Lora Kardos,F,392,229,Total Combined Ranking Points: 190.00 + (156.00/4) =,229.00,190,38,156,22,229,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644838,2026-06-02T20:14:11.279Z
800692783,Leah Puk,F,393,228,Total Combined Ranking Points: 208.00 + (80.00/4) =,228.00,208,39,80,13,228,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692783,2026-06-02T20:14:18.453Z
800654681,Alba Maria Coromina Boluda,F,394,227.75,Total Combined Ranking Points: 208.00 + (79.00/4) =,227.75,208,0,79,0,227.75,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654681,2026-06-02T20:14:26.363Z
800765970,Carolina Castro,F,395,227.5,Total Combined Ranking Points: 184.00 + (174.00/4) =,227.50,184,5,174,14,227.5,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800765970,2026-06-02T20:14:34.217Z
800645604,Nelli Ivanova,F,396,227.25,Total Combined Ranking Points: 126.00 + (405.00/4) =,227.25,126,0,405,0,227.25,0,6,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800645604,2026-06-02T20:14:41.224Z
800640535,Alexandra Bayuschenko,F,397,227,Total Combined Ranking Points: 164.00 + (252.00/4) =,227.00,164,20,252,29,227,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800640535,2026-06-02T20:14:47.615Z
800679275,Alexandra Peralta Boenaes,F,398,226,Total Combined Ranking Points: 172.00 + (216.00/4) =,226.00,172,20,216,14,226,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800679275,2026-06-02T20:14:54.067Z
800637045,Kateryna Chuieshova,F,399,224.5,Total Combined Ranking Points: 166.00 + (234.00/4) =,224.50,166,39,234,74,224.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800637045,2026-06-02T20:15:00.114Z
800677161,CLARA BORRASCA,F,400,224.5,Total Combined Ranking Points: 144.00 + (322.00/4) =,224.50,144,10,322,174,224.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800677161,2026-06-02T20:15:07.813Z
800672510,Raya Kotseva,F,401,224.25,Total Combined Ranking Points: 138.00 + (345.00/4) =,224.25,138,0,345,0,224.25,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672510,2026-06-02T20:15:15.272Z
800720484,seohyeon kim,F,402,223.25,Total Combined Ranking Points: 195.00 + (113.00/4) =,223.25,195,0,113,0,223.25,0,13,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800720484,2026-06-02T20:15:22.533Z
800695706,Nikol Nuneva,F,403,222,Total Combined Ranking Points: 168.00 + (216.00/4) =,222.00,168,25,216,76,222,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695706,2026-06-02T20:15:31.551Z
800677997,Marie Charlotte Monnier,F,404,222,Total Combined Ranking Points: 197.00 + (100.00/4) =,222.00,197,4,100,10,222,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800677997,2026-06-02T20:15:40.394Z
800681351,Pallavi Patel,F,405,221.5,Total Combined Ranking Points: 190.00 + (126.00/4) =,221.50,190,96,126,98,221.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800681351,2026-06-02T20:15:48.739Z
800696224,Habiba Habib,F,406,221,Total Combined Ranking Points: 171.00 + (200.00/4) =,221.00,171,61,200,83,221,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696224,2026-06-02T20:15:59.106Z
800759753,stephanie pumar,F,407,221,Total Combined Ranking Points: 194.00 + (108.00/4) =,221.00,194,42,108,20,221,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800759753,2026-06-02T20:16:10.350Z
800654180,Tina Manescu,F,408,220.5,Total Combined Ranking Points: 170.00 + (202.00/4) =,220.50,170,0,202,0,220.5,0,12,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654180,2026-06-02T20:16:19.157Z
800666093,Karolina Smidova,F,409,219,Total Combined Ranking Points: 156.00 + (252.00/4) =,219.00,156,88,252,42,219,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800666093,2026-06-02T20:16:27.852Z
800602862,Lydia Brennan,F,410,218.5,Total Combined Ranking Points: 160.00 + (234.00/4) =,218.50,160,52,234,83,218.5,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602862,2026-06-02T20:16:37.741Z
800676974,Yu-Ning Tsai,F,411,218.5,Total Combined Ranking Points: 120.00 + (394.00/4) =,218.50,120,10,394,69,218.5,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800676974,2026-06-02T20:16:48.654Z
800670459,Mischka Sinclaire Goenadi,F,412,217.5,Total Combined Ranking Points: 152.00 + (262.00/4) =,217.50,152,58,262,42,217.5,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670459,2026-06-02T20:17:01.518Z
800686478,Sara Saad,F,413,217.25,Total Combined Ranking Points: 164.00 + (213.00/4) =,217.25,164,7,213,6,217.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800686478,2026-06-02T20:17:10.316Z
800651945,Maria Isabel Suarez,F,414,215.25,Total Combined Ranking Points: 186.00 + (117.00/4) =,215.25,186,0,117,0,215.25,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800651945,2026-06-02T20:17:18.915Z
800810185,Catarina Braun,F,415,215.25,Total Combined Ranking Points: 188.00 + (109.00/4) =,215.25,188,66,109,6,215.25,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800810185,2026-06-02T20:17:29.885Z
800702429,AMINA NURMAKHAN,F,416,215.25,Total Combined Ranking Points: 182.00 + (133.00/4) =,215.25,182,41,133,22,215.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800702429,2026-06-02T20:18:00.144Z
800790888,Yulia Liakhava,F,417,215,Total Combined Ranking Points: 164.00 + (204.00/4) =,215.00,164,5,204,22,215,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800790888,2026-06-02T20:19:02.101Z
800695711,VIOLA SEVERI,F,418,214.75,Total Combined Ranking Points: 214.00 + (3.00/4) =,214.75,214,20,3,0,214.75,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695711,2026-06-02T20:19:15.172Z
800690150,Kaya Baker,F,419,214.5,Total Combined Ranking Points: 126.00 + (354.00/4) =,214.50,126,63,354,79,214.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800690150,2026-06-02T20:19:28.485Z
800700921,Sofia Tatu,F,420,214,Total Combined Ranking Points: 178.00 + (144.00/4) =,214.00,178,0,144,0,214,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800700921,2026-06-02T20:19:39.285Z
800755673,Sydney Wright,F,421,214,Total Combined Ranking Points: 180.00 + (136.00/4) =,214.00,180,15,136,29,214,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800755673,2026-06-02T20:19:49.207Z
800654892,Liza Richterman,F,422,213.75,Total Combined Ranking Points: 184.00 + (119.00/4) =,213.75,184,43,119,0,213.75,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654892,2026-06-02T20:19:57.365Z
800720466,Aurora Lugo,F,423,213.5,Total Combined Ranking Points: 152.00 + (246.00/4) =,213.50,152,27,246,71,213.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800720466,2026-06-02T20:20:05.025Z
800722768,Emilia Henningsen,F,424,213.5,Total Combined Ranking Points: 208.00 + (22.00/4) =,213.50,208,5,22,0,213.5,0,11,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800722768,2026-06-02T20:20:11.366Z
800755324,Romy Gravenor,F,425,213.5,Total Combined Ranking Points: 170.00 + (174.00/4) =,213.50,170,45,174,89,213.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800755324,2026-06-02T20:20:17.764Z
800661516,Zoe Doldan,F,426,213,Total Combined Ranking Points: 138.00 + (300.00/4) =,213.00,138,29,300,14,213,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661516,2026-06-02T20:20:23.965Z
800647015,Lara Quaglia,F,427,212.75,Total Combined Ranking Points: 167.00 + (183.00/4) =,212.75,167,5,183,0,212.75,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800647015,2026-06-02T20:20:30.161Z
800603748,Martina Cerbo,F,428,212,Total Combined Ranking Points: 123.00 + (356.00/4) =,212.00,123,5,356,28,212,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800603748,2026-06-02T20:20:37.157Z
800706799,Amy Shen,F,429,211.25,Total Combined Ranking Points: 188.00 + (93.00/4) =,211.25,188,42,93,14,211.25,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800706799,2026-06-02T20:20:43.175Z
800708283,Sara Nikolic,F,430,211,Total Combined Ranking Points: 170.00 + (164.00/4) =,211.00,170,30,164,0,211,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708283,2026-06-02T20:20:49.380Z
800678956,Camila Zouein Yanez,F,431,210.5,Total Combined Ranking Points: 170.00 + (162.00/4) =,210.50,170,0,162,0,210.5,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800678956,2026-06-02T20:20:56.022Z
800650753,Alexandra Talina,F,432,210.25,Total Combined Ranking Points: 180.00 + (121.00/4) =,210.25,180,31,121,45,210.25,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800650753,2026-06-02T20:21:02.445Z
800651913,Beatriz Nahmias Melo Rodrigues,F,433,210,Total Combined Ranking Points: 171.00 + (156.00/4) =,210.00,171,63,156,51,210,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800651913,2026-06-02T20:21:08.973Z
800692269,Laura Carvalho e Silva Kracke,F,434,209.25,Total Combined Ranking Points: 166.00 + (173.00/4) =,209.25,166,15,173,13,209.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692269,2026-06-02T20:21:16.011Z
800595930,Alisa Kodzhebash,F,435,209,Total Combined Ranking Points: 155.00 + (216.00/4) =,209.00,155,0,216,44,209,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800595930,2026-06-02T20:21:22.374Z
800844714,Elizaveta Timokhina,F,436,208.75,Total Combined Ranking Points: 171.00 + (151.00/4) =,208.75,171,5,151,3,208.75,0,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800844714,2026-06-02T20:21:30.553Z
