ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,F,617,800795506,Maryna Levadna,UKR,Ukraine,2011,145.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,618,800710984,Haritha Shree Venkatesh,IND,India,2009,144.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,619,800677398,Barbora Matouskova,CZE,Czechia,2008,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,620,800710109,Andrea Taylor,CAN,Canada,2009,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,621,800727920,Olivia Poinsot Avila,ESP,Spain,2009,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,622,800654180,Tina Manescu,GER,Germany,2010,144.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,623,800806432,Yui Watanabe,JPN,Japan,2011,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,624,800724406,Isabella Bosso,USA,USA,2011,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,625,800594608,Sveva Sveva Fumagalli,ITA,Italy,2008,143.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,626,800755329,Kauany Rodrigues,BRA,Brazil,2011,143.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,627,800675480,Maria Fernanda Poma Coronado,PER,Peru,2010,142.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,628,800798287,Sofia Barbosa Perez,URU,Uruguay,2009,142.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,629,800677663,Valeria Santander,PAR,Paraguay,2010,142,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,630,800657191,Andreea Olariu,ROU,Romania,2010,140.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,631,800825688,Diana Komissarova,ISR,Israel,2010,139.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,632,800626493,Clemence Lesdos,FRA,France,2009,139,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,633,800673016,AYANNA MARIA MITU,ROU,Romania,2010,139,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,634,800780953,Jiarui Sun,CHN,"China, P.R.",2011,138.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,635,800718706,LEANA NANNAPANENI,AUS,Australia,2009,138.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,636,800595169,Victoria Bervid,CZE,Czechia,2008,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,637,800585444,Marta Dobric,CRO,Croatia,2008,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,638,800854425,Zhiyu Zhou,CHN,"China, P.R.",2012,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,639,800693044,Angelina Pakhomenko,RUS,Russia,2011,137.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,640,800664347,Kudzai Erin Patience Chapepa,ZIM,Zimbabwe,2008,137.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,641,800659504,Ecrin Lal Yavuz,TUR,Turkiye,2010,136.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,642,800675493,Giulia Bajsic Leo,BRA,Brazil,2009,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,643,800630416,Giulia Russo,ITA,Italy,2008,136,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,644,800711385,Mimmie Buchler,SWE,Sweden,2011,136,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,645,800675314,Daria Litvinova,RUS,Russia,2008,135.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,646,800756011,YU-WEI CHEN,TPE,Chinese Taipei,2008,135,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,647,800595764,Marie Johanna Lapimaa,EST,Estonia,2008,135,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,648,800603275,Briyana Ivanova,BUL,Bulgaria,2009,134.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,649,800762959,Rose Biria,USA,USA,2009,134.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,650,800692458,Valentina Obregon Mirambell,CRC,Costa Rica,2009,134.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,651,800699079,Anna Boron,GBR,Great Britain,2010,134.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,652,800665826,Andrea Lola Popovic,FRA,France,2010,134.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,653,800778506,Khadijat eleojo Mohammed,NGR,Nigeria,2009,134.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,654,800693137,Lucy King Oyebog Atang,USA,USA,2008,134,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,655,800711878,Isabella Pisarczyk,USA,USA,2008,134,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,656,800750923,Ceressa Jackson,AUS,Australia,2011,134,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,657,800655494,STACY CHEPKEMEI YEGO,KEN,Kenya,2008,134,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,658,800732807,Yinuo Huang,CHN,"China, P.R.",2009,133.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,659,800712053,Jennifer Ott,AUS,Australia,2010,133.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,660,800595930,Alisa Kodzhebash,RUS,Russia,2008,133.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,661,800694576,Jasmine Li,CAN,Canada,2010,133.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,662,800666123,Marfa Solovei,AUS,Australia,2008,133.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,663,800694779,Angelina Cerdic,GER,Germany,2011,133,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,664,800642838,Klara Stepankova,CZE,Czechia,2008,132.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,665,800736977,Aleksandra Karabanova,RUS,Russia,2012,132.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,666,800719263,Briley Rhoden,USA,USA,2009,132.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,667,800716681,Simphiwe Emma Malunguza,ZIM,Zimbabwe,2009,132.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,668,800679424,Aleena Farid,IND,India,2009,132.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,669,800660976,Minxu Zhou,CHN,"China, P.R.",2008,132,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,670,800668431,Jasmine Maria Stroe,ROU,Romania,2010,131.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,671,800808126,Vibha Gogineni,USA,USA,2010,131.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,672,800582973,Sorana Matis,ESP,Spain,2008,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,673,800661768,Sofia Mills,USA,USA,2008,131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,674,800830867,Sofia Dvortsova,USA,USA,2012,131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,675,800722741,Zyanya Saavedra Carrera,MEX,Mexico,2009,131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,676,800660358,Sandra Victoria Talamo Pinto,VEN,Venezuela,2010,131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,677,800697740,Pippa Fennis,NED,Netherlands,2011,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,678,800627080,Viktoria Egorova,RUS,Russia,2008,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,679,800697782,Daphne Lovdahl,GBR,Great Britain,2010,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,680,800659762,Sude Ulueren,TUR,Turkiye,2009,130.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,681,800602764,Yesung Choo,KOR,"Korea, Rep.",2009,130.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,682,800706254,Aoi Yoshida,JPN,Japan,2011,130.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,683,800683666,YEBIN JEON,KOR,"Korea, Rep.",2009,130,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,684,800753596,Maria Shmeleva,RUS,Russia,2009,129.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,685,800648096,Marie Benmouyal,DEN,Denmark,2008,129.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,686,800677420,Kayla Lorrimer,CAN,Canada,2008,129.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,687,800594534,Natalie Donald,CZE,Czechia,2008,129.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,688,800735392,Abril Goded Luna,MEX,Mexico,2011,129.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,689,800680538,Valentyna Benda,CZE,Czechia,2008,129,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,690,800590655,Nehir Tuna,TUR,Turkiye,2008,129,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,691,800734163,Gulden Azamatkyzy,KAZ,Kazakhstan,2010,128.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
