ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,F,828,800621792,Malgorzata Bajorek,POL,Poland,2008,106.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,829,800721891,CAIRA DELFINA VEGA GUDINO,ARG,Argentina,2010,106.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,830,800692017,Anna Brunet-Brady,FRA,France,2010,106,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,831,800762811,Kimika Fukui,JPN,Japan,2011,106,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,832,800746032,Karina Berska,CAN,Canada,2011,105.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,833,800726992,Ma RuoXi,CHN,"China, P.R.",2008,105,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,834,800702808,OLIMPIA JAGODZINSKA,POL,Poland,2011,105,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,835,800767226,Baotong Xu,CHN,"China, P.R.",2010,104.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,836,800790242,Sofija Dimitrievic,USA,USA,2011,104.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,837,800811641,Daniela Del Mastro,USA,USA,2011,104,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,838,800715254,Giulia Gomes Ferreira,BRA,Brazil,2009,104,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,839,800791364,Anna Scott Laney,USA,USA,2011,104,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,840,800745972,AKARI ODA,JPN,Japan,2010,104,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,841,800593788,Lulwa Naswardhani,INA,Indonesia,2008,104,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,842,800743169,Jihan LI,CHN,"China, P.R.",2010,103.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,843,800653267,Mina Markovic,SRB,Serbia,2009,103.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,844,800719515,Charlotte Perks,GBR,Great Britain,2009,103.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,845,800694072,Iva Jerkovic,CRO,Croatia,2010,103.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,846,800706756,Yasmin Dyussembayeva,KAZ,Kazakhstan,2011,103,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,847,800654983,Shira Dvir,ISR,Israel,2009,103,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,848,800592195,Ekaterina Duvanova,RUS,Russia,2009,102.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,849,800696336,Bela Martinez Rivero,PUR,Puerto Rico,2009,102.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,850,800689989,Jiwon Hwang,KOR,"Korea, Rep.",2009,102.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,851,800662498,Julia Myakotkina,RUS,Russia,2009,102.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,852,800827221,Enya Hamilton,USA,USA,2010,102.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,853,800800299,Yishan Jian,CHN,"China, P.R.",2010,102.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,854,800709306,Maria Jose Gil Castillo,MEX,Mexico,2009,102.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,855,800636050,Janne Vanden Abeele,BEL,Belgium,2009,102.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,856,800638188,Felien Willemse,NED,Netherlands,2008,102,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,857,800778825,Yuting Zhang,CHN,"China, P.R.",2011,102,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,858,800597673,Daria Barsukov,GER,Germany,2009,102,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,859,800656340,Hana Shabanpour,IRI,Iran,2010,101.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,860,800676663,Kealani Agbulos,USA,USA,2008,101.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,861,800679147,Mariana Teixeira de Paiva,BRA,Brazil,2009,101.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,862,800665655,Mariia Koziar,UKR,Ukraine,2009,101.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,863,800668374,Rea Godinic,CRO,Croatia,2010,100.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,864,800765814,Zheng Ye,CHN,"China, P.R.",2010,100.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,865,800660676,ANGEL PATEL,IND,India,2008,100.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,866,800693853,Noor Ceulemans,BEL,Belgium,2011,100.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,867,800780458,Noemi Nogradi,HUN,Hungary,2011,100.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,868,800699953,Anna-Sophia Andrei,ROU,Romania,2009,100.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,869,800656033,ISABELA DE MATTOS SILVA,BRA,Brazil,2008,100,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,870,800578769,Natalia Krockova,SVK,Slovakia,2008,100,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,871,800713338,Valentina Huang,BRA,Brazil,2010,100,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,872,800643286,Sorvisa Kulphisanrat,THA,Thailand,2009,100,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,873,800643282,Deniz Cakil,TUR,Turkiye,2009,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,874,800741003,Catherine Xie,CAN,Canada,2010,99,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,875,800697986,Laura Salvado,POR,Portugal,2010,99,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,876,800660863,Yeon Joo Cha,KOR,"Korea, Rep.",2008,99,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,877,800661059,Shaivi Gaurav Dalal,IND,India,2009,98.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,878,800636826,Vera Khrushchyk,BLR,Belarus,2009,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,879,800723608,Sophia Valsted,DEN,Denmark,2011,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,880,800588852,PEI CHI HO,TPE,Chinese Taipei,2008,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,881,800779644,Ke-Chieh Hsu,TPE,Chinese Taipei,2012,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,882,800655936,sofia omati albieri,BRA,Brazil,2008,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,883,800693980,Sofia Sharipova,RUS,Russia,2009,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,884,800694728,Kamile Seliukaite,LTU,Lithuania,2011,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,885,800709542,Leah Bush,GBR,Great Britain,2011,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,886,800773887,Wanbing Wang,CHN,"China, P.R.",2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,887,800575081,Aleksandra Kachushkina,RUS,Russia,2008,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,888,800706254,Aoi Yoshida,JPN,Japan,2011,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,889,800725217,Karthika Padmakumar,IND,India,2011,96.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,890,800806832,Zijie Yang,CHN,"China, P.R.",2011,96.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,891,800745022,Anna Jancarikova,CZE,Czechia,2011,96.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,892,800761080,Leyla Kilgour,USA,USA,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,893,800726812,KAE AZUMA,JPN,Japan,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,894,800685368,Misaki Yamagishi,JPN,Japan,2009,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,895,800791638,Yueqi Fu,CHN,"China, P.R.",2011,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,896,800590655,Nehir Tuna,TUR,Turkiye,2008,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,897,800671137,Quirina Trea,INA,Indonesia,2009,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,898,800707891,Vivien Cemanova,SVK,Slovakia,2011,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,899,800718546,Mila Ajdukovic,CAN,Canada,2011,95.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,900,800712648,Manuela Medina,BRA,Brazil,2010,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.179Z
2026-08-17,F,901,800724660,Sofia Simon Padros,ARG,Argentina,2010,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-08-17T17:20:45.524Z
2026-08-17,F,902,800742005,Elisa Pieri,ITA,Italy,2011,94.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-08-17T17:20:45.524Z
