ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,F,565,800788468,Shina Okuyama,JPN,Japan,2012,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,566,800726875,Payton Dith,CAN,Canada,2010,158.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,567,800709284,Chanelle Tariro Zhuwakini,ZIM,Zimbabwe,2009,158.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,568,800755329,Kauany Rodrigues,BRA,Brazil,2011,158,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,569,800648176,Michelle Amy Geznenge,GER,Germany,2009,157.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,570,800682976,Milla Kotze,RSA,South Africa,2008,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,571,800790350,Isabella Gonzalez Alvarez,USA,USA,2011,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,572,800575095,Iana Semichina,MDA,Moldova,2008,156.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,573,800741282,Vera Levin,SWE,Sweden,2010,156.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,574,800652574,Celeste Orozco Salazar,COL,Colombia,2009,156.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,575,800668664,Ana Chindris,ROU,Romania,2010,156,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,576,800829077,Rutendo Tom,ZIM,Zimbabwe,2011,156,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,577,800683649,YASMINE DOUYEB,MAR,Morocco,2010,155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,578,800728775,Tala Ahmed Noureldine,EGY,Egypt,2009,155,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,579,800590489,Natalie Moskova,CZE,Czechia,2008,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,580,800599906,Hanna Vanni,FIN,Finland,2008,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,581,800721695,April Sackflame,GBR,Great Britain,2012,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,582,800644706,Defne Aydemir,TUR,Turkiye,2009,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,583,800661952,ludovica casalino,ITA,Italy,2010,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,584,800781876,Sofia Kedrin,USA,USA,2010,154.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,585,800690847,Sofia Lomakina,RUS,Russia,2011,153.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,586,800762965,Lauren Nolan,USA,USA,2008,152,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,587,800663533,Andreya Glushkova,BUL,Bulgaria,2009,151.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,588,800759123,Manuela Ferreira Banietti,BRA,Brazil,2011,151.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,589,800599185,Asia Sundas,ITA,Italy,2009,151.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,590,800700087,Capucine DOURNES,FRA,France,2011,151.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,591,800708739,Clarice Ouvarova,GBR,Great Britain,2010,151,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,592,800780061,Beatrice Vittoria Gatti,ITA,Italy,2009,150.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,593,800711333,Karolina Ligai,KAZ,Kazakhstan,2010,150,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,594,800656134,Darya Savina,KAZ,Kazakhstan,2008,149.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,595,800712053,Jennifer Ott,AUS,Australia,2010,149.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,596,800647037,Nora Olivia Adamson,EST,Estonia,2010,149.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,597,800652888,Valentina Garcia Rojas,COL,Colombia,2009,149,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,598,800683576,Lois Bernstein,SWE,Sweden,2008,149,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,599,800710984,Haritha Shree Venkatesh,IND,India,2009,149,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,600,800748367,Suri Suchovsky,AUS,Australia,2011,148.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,601,800704178,Barbora Slavikova,CZE,Czechia,2008,148,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,602,800645610,Samantha Alvarez,CHI,Chile,2008,147.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,603,800683655,Sophie Johnstone,GBR,Great Britain,2008,147.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,604,800662169,Kimiko Cooper,AUS,Australia,2008,147,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,605,800717709,JEONG IN CHOI,KOR,"Korea, Rep.",2010,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,606,800630540,Ghita Sebbar,MAR,Morocco,2009,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,607,800754679,YU TSEN KO,TPE,Chinese Taipei,2010,146.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,608,800740007,Sukriye Ezgi Akyol,TUR,Turkiye,2009,146.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,609,800660411,Liliana Chetry Rodriguez,ESP,Spain,2010,145.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,610,800675480,Maria Fernanda Poma Coronado,PER,Peru,2010,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,611,800791723,Jinyu Zhou,CHN,"China, P.R.",2012,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,612,800783015,Lana Chloe Agbaba,FRA,France,2010,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,613,800674702,Linara Bulesheva,KAZ,Kazakhstan,2010,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,614,800795506,Maryna Levadna,UKR,Ukraine,2011,145.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,615,800710109,Andrea Taylor,CAN,Canada,2009,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,616,800727920,Olivia Poinsot Avila,ESP,Spain,2009,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,617,800654180,Tina Manescu,GER,Germany,2010,144.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,618,800806432,Yui Watanabe,JPN,Japan,2011,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,619,800724406,Isabella Bosso,USA,USA,2011,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,620,800594608,Sveva Sveva Fumagalli,ITA,Italy,2008,143.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,621,800597456,Gala Ivanovic,SRB,Serbia,2008,142.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,622,800673016,AYANNA MARIA MITU,ROU,Romania,2010,141.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,623,800663170,Alina Vysochenko,UKR,Ukraine,2009,141,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,624,800659504,Ecrin Lal Yavuz,TUR,Turkiye,2010,141,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,625,800825688,Diana Komissarova,ISR,Israel,2010,139.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,626,800780953,Jiarui Sun,CHN,"China, P.R.",2011,138.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,627,800718706,LEANA NANNAPANENI,AUS,Australia,2009,138.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,628,800595169,Victoria Bervid,CZE,Czechia,2008,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,629,800585444,Marta Dobric,CRO,Croatia,2008,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,630,800854425,Zhiyu Zhou,CHN,"China, P.R.",2012,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,631,800693044,Angelina Pakhomenko,RUS,Russia,2011,137.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,632,800670037,Anjali Kirana Junarto,INA,Indonesia,2008,137.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,633,800664347,Kudzai Erin Patience Chapepa,ZIM,Zimbabwe,2008,137.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,634,800677663,Valeria Santander,PAR,Paraguay,2010,137,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,635,800657191,Andreea Olariu,ROU,Romania,2010,137,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,636,800655494,STACY CHEPKEMEI YEGO,KEN,Kenya,2008,136.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,637,800592500,Beti Butina Jazbec,SLO,Slovenia,2008,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,638,800630416,Giulia Russo,ITA,Italy,2008,136,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
2026-07-06,F,639,800711385,Mimmie Buchler,SWE,Sweden,2011,136,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-07-07T07:48:42.445Z
