ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,F,401,800659624,Azul Lopez Vazquez R,MEX,Mexico,2009,230.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,402,800708722,Emma Fulvia Wiesenfeld,FRA,France,2009,230,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,403,800644838,Lora Kardos,HUN,Hungary,2009,229,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,404,800692783,Leah Puk,IRL,Ireland,2010,228,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,405,800654681,Alba Maria Coromina Boluda,ESP,Spain,2009,227.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,406,800765970,Carolina Castro,PUR,Puerto Rico,2009,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,407,800645604,Nelli Ivanova,RUS,Russia,2009,227.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,408,800640535,Alexandra Bayuschenko,BLR,Belarus,2009,227,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,409,800795255,Daria Podlipskaya,RUS,Russia,2010,225.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,410,800720466,Aurora Lugo,PUR,Puerto Rico,2009,225.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,411,800637045,Kateryna Chuieshova,UKR,Ukraine,2009,224.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,412,800677161,CLARA BORRASCA,BRA,Brazil,2009,224.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,413,800672510,Raya Kotseva,USA,USA,2010,224.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,414,800695706,Nikol Nuneva,BUL,Bulgaria,2010,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,415,800677997,Marie Charlotte Monnier,POL,Poland,2009,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,416,800681351,Pallavi Patel,IND,India,2009,221.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,417,800759753,stephanie pumar,VEN,Venezuela,2011,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,418,800654892,Liza Richterman,ISR,Israel,2010,220.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,419,800624608,Dinara De Silva,SRI,Sri Lanka,2008,219.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,420,800666093,Karolina Smidova,CZE,Czechia,2010,219,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,421,800810185,Catarina Braun,POR,Portugal,2011,218.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,422,800696224,Habiba Habib,EGY,Egypt,2009,218.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,423,800602862,Lydia Brennan,IRL,Ireland,2008,218.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,424,800676974,Yu-Ning Tsai,TPE,Chinese Taipei,2008,218.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,425,800670459,Mischka Sinclaire Goenadi,INA,Indonesia,2008,217.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,426,800686478,Sara Saad,EGY,Egypt,2008,217.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,427,800678118,Taylah Lessue,AUS,Australia,2008,216.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,428,800651945,Maria Isabel Suarez,COL,Colombia,2008,215.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,429,800702429,AMINA NURMAKHAN,KAZ,Kazakhstan,2011,215.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,430,800790888,Yulia Liakhava,BLR,Belarus,2009,215,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,431,800695711,VIOLA SEVERI,ITA,Italy,2011,214.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,432,800690150,Kaya Baker,USA,USA,2008,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,433,800700921,Sofia Tatu,GBR,Great Britain,2011,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,434,800755673,Sydney Wright,USA,USA,2010,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,435,800650753,Alexandra Talina,RUS,Russia,2010,213.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,436,800722768,Emilia Henningsen,DEN,Denmark,2012,213.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,437,800755324,Romy Gravenor,CAN,Canada,2010,213.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,438,800661516,Zoe Doldan,PAR,Paraguay,2010,213,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,439,800647015,Lara Quaglia,ARG,Argentina,2008,212.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,440,800603748,Martina Cerbo,ITA,Italy,2009,212,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,441,800706799,Amy Shen,CAN,Canada,2011,211.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,442,800678956,Camila Zouein Yanez,CHI,Chile,2009,210.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,443,800651913,Beatriz Nahmias Melo Rodrigues,BRA,Brazil,2009,210,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,444,800844714,Elizaveta Timokhina,RUS,Russia,2011,208.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,445,800661913,Jiyun Oh,KOR,"Korea, Rep.",2010,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,446,800656341,Tarita Hongsyok,THA,Thailand,2009,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,447,800603275,Briyana Ivanova,BUL,Bulgaria,2009,208.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,448,800640091,Anna Azarova,LAT,Latvia,2009,207.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,449,800588026,Celine Weynen,BEL,Belgium,2009,207.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,450,800621780,Anina Durrer,SUI,Switzerland,2008,207.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,451,800750562,Chenming Zhang,CHN,"China, P.R.",2009,207,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,452,800661952,ludovica casalino,ITA,Italy,2010,207,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,453,800772860,Deepshika Vinayagamurthy,IND,India,2010,206.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,454,800661147,Ana Frommenwiler,SUI,Switzerland,2009,206.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,455,800704178,Barbora Slavikova,CZE,Czechia,2008,206.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,456,800666224,Elizaveta Astafjeva,EST,Estonia,2010,206.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,457,800631882,Kira Pleshivtseva,RUS,Russia,2009,205.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,458,800596489,Romy Fohnen,BEL,Belgium,2008,204.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,459,800671927,Victoria Brand,GER,Germany,2010,204.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,460,800653276,Emilia Milash,RUS,Russia,2009,204,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,461,800693680,Pui Yin Lung,GBR,Great Britain,2010,204,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,462,800708283,Sara Nikolic,AUS,Australia,2009,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,463,800711127,Nina Tepic,SRB,Serbia,2011,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,464,800573301,Kristina Kruchenko,KAZ,Kazakhstan,2009,202.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,465,800636136,Julia Kolodziejska,POL,Poland,2008,202,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,466,800632241,Anna Kmiecik,POL,Poland,2008,201.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,467,800807287,Chen Yun Tsai,TPE,Chinese Taipei,2011,201.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,468,800688667,Shivali Gurung,NEP,Nepal,2011,201,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,469,800662387,Stella Cinkanicova,SVK,Slovakia,2008,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,470,800660696,Victoria Carron,SUI,Switzerland,2010,198.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,471,800732562,Meri Sandenbergh,RSA,South Africa,2008,198.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,472,800675498,Lina Freya Simonsen,GER,Germany,2010,198,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,473,800670966,Lea Haider-Maurer,AUT,Austria,2010,198,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,474,800809404,Tanvi Pandey,USA,USA,2011,197.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
2026-06-15,F,475,800585918,Francesca Parcelli,GER,Germany,2009,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-06-16T16:17:26.333Z
