ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-31,F,496,800695348,Valerie Hafstrom,SWE,Sweden,2010,189,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,497,800621780,Anina Durrer,SUI,Switzerland,2008,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,498,800588026,Celine Weynen,BEL,Belgium,2009,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,499,800774309,Montserrat Temprana Falco,MEX,Mexico,2010,187,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,500,800736997,Pavitar Kaur Felicity Pansi,AUS,Australia,2010,187,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,501,800677381,Carla Guerrero Calvo,ESP,Spain,2009,186.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,502,800647015,Lara Quaglia,ARG,Argentina,2008,186.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,503,800656713,Prisha Nikhil Shinde,IND,India,2009,186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,504,800694779,Angelina Cerdic,GER,Germany,2011,185.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,505,800675203,Aliaksandra Tryhubkina,BLR,Belarus,2010,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,506,800740007,Sukriye Ezgi Akyol,TUR,Turkiye,2009,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,507,800632483,Antonia Stoyanov,NED,Netherlands,2009,183.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,508,800644177,nour sahnoun,TUN,Tunisia,2009,183.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,509,800670972,Lucia Gale,NZL,New Zealand,2008,183.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,510,800830781,Seungyeon Seo,AUS,Australia,2013,182.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,511,800775653,Audrey Dussault,USA,USA,2011,182.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,512,800715587,Maria Laura Sejas,BOL,Bolivia,2011,182,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,513,800786222,Nagisa Shiomi,JPN,Japan,2010,181.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,514,800593288,Milla Kotamaki,FIN,Finland,2009,181.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,515,800675493,Giulia Bajsic Leo,BRA,Brazil,2009,181.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,516,800672048,Gwen Emily Kurniawan,INA,Indonesia,2010,181.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,517,800804593,Ava Sanicharan,CAN,Canada,2011,181.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,518,800648775,Gabriella Eie,NOR,Norway,2009,181,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,519,800755513,Shaya Jovanovic,USA,USA,2009,180.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,520,800692835,Julieta Pareja,USA,USA,2009,180,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,521,800665681,Veronica Cervac,ROU,Romania,2010,180,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,522,800654892,Liza Richterman,ISR,Israel,2010,179.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,523,800672773,Lilien Kubalova,SVK,Slovakia,2011,179.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,524,800748021,Elisabeth Djabourian,CAN,Canada,2011,179,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,525,800638368,Gloria Pop,ROU,Romania,2009,178.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,526,800621782,Yan Rong Tzeng,TPE,Chinese Taipei,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,527,800672478,Sophie Dement,CAN,Canada,2009,178.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,528,800652273,Nicole Jimenez,BOL,Bolivia,2009,178,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,529,800643051,Martina Salaberry,BOL,Bolivia,2008,177.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,530,800811815,London Evans,USA,USA,2011,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,531,800636229,Mariia Lazarenko,UKR,Ukraine,2008,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,532,800686720,Teaghan Jou An Keys,USA,USA,2010,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,533,800673016,AYANNA MARIA MITU,ROU,Romania,2010,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,534,800720466,Aurora Lugo Torres,PUR,Puerto Rico,2009,175.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,535,800692247,Maria Vidutova,RUS,Russia,2011,175,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,536,800640535,Alexandra Bayuschenko,BLR,Belarus,2009,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,537,800661833,Aurelia von Brueck,GER,Germany,2010,174,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,538,800774896,Lea Dube,RSA,South Africa,2011,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,539,800637044,Katerina Filipova,CZE,Czechia,2010,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,540,800601992,Hyejeong Ahn,KOR,"Korea, Rep.",2008,172.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,541,800672279,Riana Rusnackova,SVK,Slovakia,2011,172.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,542,800651945,Maria Isabel Suarez,COL,Colombia,2008,171.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,543,800664565,Bar Shporen,ISR,Israel,2010,171.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,544,800677663,Valeria Santander,PAR,Paraguay,2010,171.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,545,800622254,Kuai Jiananxi,CHN,"China, P.R.",2009,171,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,546,800743146,Natalie Irahola,CZE,Czechia,2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,547,800838210,Tianyi Gong,CHN,"China, P.R.",2012,169.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,548,800755329,Kauany Rodrigues,BRA,Brazil,2011,169.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,549,800694576,Jasmine Li,CAN,Canada,2010,169.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,550,800758641,LARA CRISTINA HASS,BRA,Brazil,2011,169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,551,800809602,Swanika Roy,USA,USA,2010,168.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,552,800660429,Maria Alexandra Mateas,ROU,Romania,2009,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,553,800710292,Una Misic,NZL,New Zealand,2010,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,554,800754679,YU TSEN KO,TPE,Chinese Taipei,2010,167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,555,800736699,Ziyan Zhang,CHN,"China, P.R.",2008,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,556,800640501,Eleonora Toneva,BUL,Bulgaria,2009,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,557,800677249,Carlota Lujan,ESP,Spain,2009,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,558,800690847,Sofia Lomakina,RUS,Russia,2011,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,559,800603748,Martina Cerbo,ITA,Italy,2009,165.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,560,800736977,Aleksandra Karabanova,RUS,Russia,2012,165.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,561,800726992,Ma RuoXi,CHN,"China, P.R.",2008,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,562,800592500,Beti Butina Jazbec,SLO,Slovenia,2008,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,563,800672257,Diana Petrasova,SVK,Slovakia,2009,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,564,800660358,Sandra Victoria Talamo Pinto,VEN,Venezuela,2010,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,565,800647037,Nora Olivia Adamson,EST,Estonia,2010,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,566,800648176,Michelle Amy Geznenge,GER,Germany,2009,164.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,567,800778303,Aleksandra Jerkunica,USA,USA,2010,163,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,568,800709284,Chanelle Tariro Zhuwakini,ZIM,Zimbabwe,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,569,800653457,Ekaterina Matsko,RUS,Russia,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
2026-08-31,F,570,800665674,Nina Kosicka,SVK,Slovakia,2010,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:04:05.893Z
