ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,1161,800692920,Hugo Jathiere,FRA,France,2010,63.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1162,800688579,Abner Pulin Yu,USA,USA,2011,63,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1163,800743007,Juan Alejandro Jimenez Lozada,COL,Colombia,2010,63,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1164,800670602,Giorgio Ghia,ITA,Italy,2010,63,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1165,800570885,Radin Fahimi,IRI,Iran,2008,63,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1166,800780698,Giovanni Boi,ITA,Italy,2008,62.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1167,800755183,Vladimir Guyot-Sionnest,FRA,France,2008,62.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1168,800724937,Xzavier Hastick,CAN,Canada,2008,62.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1169,800693674,Rhys Vorwerk,RSA,South Africa,2008,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1170,800675037,Joaquin Romeo Rock Friedrich,GER,Germany,2010,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1171,800746070,Jingxuan Zhou,CHN,"China, P.R.",2009,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1172,800655667,JOSE FABRICIO SORIANO LOPEZ,PER,Peru,2008,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1173,800648125,David Brueckner,CZE,Czechia,2008,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1174,800656943,Tomass Dalderis,LAT,Latvia,2009,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1175,800701002,PAUL GHIMBASAN,ESP,Spain,2010,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1176,800759305,Zihao Liu,CHN,"China, P.R.",2008,62.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1177,800621232,Sven Strilka,CZE,Czechia,2008,62.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1178,800738629,Enric Novell,ESP,Spain,2009,62,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1179,800748223,Matei Crisan,ROU,Romania,2008,62,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1180,800677856,Oscar Casas Mas,ESP,Spain,2009,62,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1181,800672183,Lourenco Correia,POR,Portugal,2010,62,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1182,800698636,Alessandro Fronza,ITA,Italy,2011,62,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1183,800678763,Vladyslav Bohomolkin,UKR,Ukraine,2010,61.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1184,800655582,Ricardo sebastian ramos vargas,PER,Peru,2009,61.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1185,800595389,Andrii Borodatiuk,UKR,Ukraine,2008,61.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1186,800643717,Rocco Richardson,GBR,Great Britain,2009,61.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1187,800782408,Emmanuel Martinez Reza,MEX,Mexico,2010,61.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1188,800792219,Jan Svoboda,CZE,Czechia,2009,61.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1189,800656655,Ahan Shetty,IND,India,2009,61.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1190,800672778,Luca Frunza,ROU,Romania,2008,61.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1191,800602589,Florin Cristian Lucaciu,ROU,Romania,2008,61.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1192,800667942,Cadence Benchetrit,CAN,Canada,2008,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1193,800638677,Milan Zavaczki,HUN,Hungary,2008,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1194,800594702,Leonardo Leti Messina,ITA,Italy,2008,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1195,800793423,Pengju Chen,AUS,Australia,2009,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1196,800687212,Haruka Okubo,JPN,Japan,2010,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1197,800660689,Aleksander Konstantin,GER,Germany,2009,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1198,800817230,Zhiyu Li,CHN,"China, P.R.",2011,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1199,800801430,Legan Thomas,USA,USA,2010,61,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1200,800751094,Ivan Sknarin,BLR,Belarus,2009,60.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1201,800750948,Mies Wrobel,FRA,France,2009,60.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1202,800800840,Saveliy Yuzov,RUS,Russia,2009,60.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1203,800780372,Pedro Rodrigues Longobardi,BRA,Brazil,2008,60.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1204,800653842,Harry Voss,GBR,Great Britain,2009,60.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1205,800766990,Colin Mcpeek,USA,USA,2009,60.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1206,800662587,Kyle Wan,HKG,"Hong Kong, China",2011,60.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1207,800646590,Mehmet Toprak Ercin,TUR,Turkiye,2010,60.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1208,800653737,Roman Ryzhkin,RUS,Russia,2010,60.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1209,800747640,Jeff Okuku Hesbon,KEN,Kenya,2010,60.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1210,800684965,Weiyi Kong,CHN,"China, P.R.",2008,60,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1211,800603811,Phopthum Sriwong,THA,Thailand,2008,60,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1212,800874119,Rafael Guseynov,AZE,Azerbaijan,2009,60,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1213,800698227,Paolo Iallonardo,ITA,Italy,2009,59.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1214,800742039,Nirav Dougdeen,TTO,Trinidad & Tobago,2010,59.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1215,800660490,Atai Aseinov,KGZ,Kyrgyzstan,2009,59.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1216,800602023,Antonin Kotak,GBR,Great Britain,2009,59.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1217,800726144,Cedric Lagarrigue,FRA,France,2009,59.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1218,800601422,Joseph Puig Mccallan,ESP,Spain,2008,59.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1219,800734285,Kuan-Ting Chen,TPE,Chinese Taipei,2008,59.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1220,800627741,Kuzey Ugurcan,TUR,Turkiye,2008,59.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1221,800736826,Jiayou Luo,CHN,"China, P.R.",2008,59.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1222,800598927,Oliver Kiljunen,FIN,Finland,2008,59.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1223,800697918,Arno Avetisyan,ARM,Armenia,2011,59.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1224,800600261,Artem Karavan,UKR,Ukraine,2008,58.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1225,800739857,Ryan Szeto,GBR,Great Britain,2011,58.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1226,800699579,Cinar Senkaya,TUR,Turkiye,2011,58.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1227,800745517,Imanol Gosset,FRA,France,2012,58.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1228,800643878,yonatan shagas,ISR,Israel,2009,58.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1229,800793054,Tristan Summers,RSA,South Africa,2012,58.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1230,800651395,Athos Karakatsianis,CYP,Cyprus,2010,58.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1231,800717371,Arthur Poussin,FRA,France,2012,58.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1232,800654255,Martin Baquero,ECU,Ecuador,2009,58.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1233,800799172,Jakub Jedryka,POL,Poland,2009,58,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1234,800677655,Benjamin Conca Lapasset,ARG,Argentina,2008,58,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1235,800602934,Evan Palumbo,LUX,Luxembourg,2009,57.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
2026-09-07,M,1236,800589063,Kristijonas Milasauskas,LTU,Lithuania,2008,57.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1200&isOrderAscending=true,2026-09-07T23:38:58.827Z
