ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-13,F,924,800739366,Nikitha Desai,AUS,Australia,2008,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,925,800638294,Luana Kappeler,SUI,Switzerland,2008,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,926,800635194,Sara Khamitova,KAZ,Kazakhstan,2009,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,927,800784408,Selima Bendhia,TUN,Tunisia,2011,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,928,800604242,Karina Maria Capuzu,ROU,Romania,2009,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,929,800708508,Arina Fomina,RUS,Russia,2012,89.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,930,800763361,Lyla Messler,USA,USA,2008,88.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,931,800675786,Tanishka Naveen,GBR,Great Britain,2011,88.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,932,800567732,Sonja Wedenski,SWE,Sweden,2008,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,933,800667246,Lara Savic,GBR,Great Britain,2009,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,934,800685356,Sakura Mori,JPN,Japan,2010,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,935,800725391,Margareth Keref,NOR,Norway,2008,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,936,800730546,Amy Gray,AUS,Australia,2009,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,937,800656608,Despoina Koskina,GRE,Greece,2008,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,938,800689738,Sofia Almeida,POR,Portugal,2010,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,939,800788386,Minenhle Moyo,ZIM,Zimbabwe,2010,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,940,800728507,Elena Manoj,AUS,Australia,2009,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,941,800757968,Alexandra Sasha Miroshnichenko,USA,USA,2009,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,942,800780613,Shiqing Yuan,CHN,"China, P.R.",2010,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,943,800603476,Aimilia Pantou,GRE,Greece,2008,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,944,800644118,Maja Schweika,GER,Germany,2010,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,945,800765814,Zheng Ye,CHN,"China, P.R.",2010,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,946,800653267,Mina Markovic,SRB,Serbia,2009,87.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,947,800681552,Georgiana-Victoria Juchi,ROU,Romania,2009,87.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,948,800655507,Lucie Koutova,CZE,Czechia,2008,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,949,800570920,Amelie Mathieu,FRA,France,2008,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,950,800778825,Yuting Zhang,CHN,"China, P.R.",2011,86.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,951,800804593,Ava Sanicharan,CAN,Canada,2011,86.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,952,800686416,Isabel Arabarco,ARG,Argentina,2010,86.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,953,800714003,Zaire Clarke,USA,USA,2009,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,954,800764428,Autumn Xu,USA,USA,2009,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,955,800684731,Maribel Aguilar Gasperin,MEX,Mexico,2008,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,956,800709359,Laila Elbialy,EGY,Egypt,2009,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,957,800710012,Mariya Patel,IND,India,2011,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,958,800635937,Anna Skorupska,POL,Poland,2008,86,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,959,800665395,Aurora Piccinini,ITA,Italy,2008,86,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,960,800780046,Vasilisa Marchenko,RUS,Russia,2012,86,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,961,800731278,Anabelle Janczyk,USA,USA,2008,85.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,962,800624082,Grace Dollar,USA,USA,2008,85.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,963,800682839,Hiu Lam Ella Wong,HKG,"Hong Kong, China",2011,85.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,964,800676116,SOFIA FERNANDEZ FIGUERAS,ESP,Spain,2008,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,965,800659912,Daria Dehmel,POL,Poland,2009,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,966,800659390,Phitchayaphak Srimuk,THA,Thailand,2009,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,967,800748016,kano imai,JPN,Japan,2011,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,968,800659701,Jaya Kapoor,IND,India,2008,85,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,969,800760975,Zarina Faizrakhmanova,RUS,Russia,2011,85,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,970,800572558,Eva Marie Desvignes,SGP,Singapore,2008,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,971,800668581,Luiza Viesi Santoro Pereira,BRA,Brazil,2009,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,972,800724452,Renee Huang,CAN,Canada,2009,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,973,800791638,Yueqi Fu,CHN,"China, P.R.",2011,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,974,800663857,Celine Ricaud,GBR,Great Britain,2009,84.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,975,800710292,Una Misic,NZL,New Zealand,2010,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,976,800795726,Anastasia Lepskaya,RUS,Russia,2010,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,977,800703288,Maria Pares Bergnes de las Casas,ESP,Spain,2009,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,978,800597557,Ye Eun Park,KOR,"Korea, Rep.",2008,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,979,800674978,Antonella Esquivel Useche,COL,Colombia,2010,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,980,800666123,Marfa Solovei,AUS,Australia,2008,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,981,800661616,Ginevra Batti,ITA,Italy,2009,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,982,800753810,Ye Xin TANG,CHN,"China, P.R.",2008,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,983,800656908,Jessica Laura Pabisiak,POL,Poland,2009,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,984,800763901,Vitoria Zuccon,BRA,Brazil,2009,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,985,800747738,Filippa Eckersten,SWE,Sweden,2010,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,986,800662618,Monika Gospodinova,BUL,Bulgaria,2009,82.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,987,800628854,Alexia Paula Bastos-Sousa Betanzos,ESP,Spain,2009,82.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,988,800716189,Gabriela Baena,COL,Colombia,2011,82.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,989,800800299,Yishan Jian,CHN,"China, P.R.",2010,82.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,990,800702208,Verica Zrnic,SRB,Serbia,2009,82.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,991,800781803,Yihan Liu,CHN,"China, P.R.",2011,82.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,992,800668262,Teodora Prisadnikova,GBR,Great Britain,2008,82.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,993,800713338,Valentina Huang,BRA,Brazil,2010,81.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,994,800763217,Natasha Jerkunica,USA,USA,2009,81.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,995,800746293,Harsha Karthika Oruganti,IND,India,2011,81.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,996,800765937,Shangran Cai,CHN,"China, P.R.",2012,81.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,997,800731115,Disha Kumar,IND,India,2009,81.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,998,800575876,Viktoriia Sedova,RUS,Russia,2008,81,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
2026-07-13,F,999,800808101,Veronika Benackova,CZE,Czechia,2009,81,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.615Z
