live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
231,232,1,800705403,Koyu Yanagi,M,JPN,Japan,2009,354,354,0,288,264,66,6,6,0,0,0,0,false,2,10,0,10,true,60 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,60 pts | BASE | J100 | RU | J100 Hong Kong | 2025-09-23 | drop 2026-09-22,60 pts | BASE | J100 | RU | J100 Kawaguchi | 2025-09-10 | drop 2026-09-09,36 pts | BASE | J60 | RU | J60 Harmon | 2026-05-19 | drop 2027-05-18,36 pts | BASE | J60 | RU | J60 Harmon | 2026-05-12 | drop 2027-05-11,36 pts | BASE | J200 | R16 | J200 Kolkata | 2026-01-19 | drop 2027-01-18,75 pts | BASE | J200 | SF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J60 | WR | J60 Harmon | 2026-05-19 | drop 2027-05-18,45 pts | BASE | J100 | RU | J100 Andong | 2025-10-28 | drop 2026-10-27,45 pts | BASE | J200 | QF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,27 pts | BASE | J200 | R16 | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,27 pts | BASE | J100 | SF | J100 Hong Kong | 2025-09-23 | drop 2026-09-22,2026-06-02,2026-06-02T23:34:20.869Z
232,233,1,800725608,Kayden Colombo,M,USA,USA,2009,349,349,0,306,172,43,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Sumter | 2026-04-27 | drop 2027-04-26,100 pts | BASE | J100 | WR | J100 Mount Pleasant | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J60 | WR | J60 Kennesaw | 2026-04-13 | drop 2027-04-12,18 pts | BASE | J60 | SF | J60 Kerrville | 2025-09-22 | drop 2026-09-21,18 pts | BASE | J30 | RU | J30 Ottawa | 2025-06-09 | drop 2026-06-08,10 pts | BASE | J60 | QF | J60 Mount Pleasant | 2025-11-03 | drop 2026-11-02,45 pts | BASE | J60 | WR | J60 Kennesaw | 2026-04-13 | drop 2027-04-12,45 pts | BASE | J60 | WR | J60 Mount Pleasant | 2025-11-03 | drop 2026-11-02,27 pts | BASE | J60 | RU | J60 Kerrville | 2025-09-22 | drop 2026-09-21,25 pts | BASE | J30 | WR | J30 Raleigh | 2026-04-06 | drop 2027-04-05,15 pts | BASE | J100 | QF | J100 Mount Pleasant | 2026-04-20 | drop 2027-04-19,15 pts | BASE | J100 | QF | J100 Rome | 2025-10-20 | drop 2026-10-19,2026-06-02,2026-06-02T23:34:20.869Z
233,234,1,800672663,Andy Tchinda Kepche,M,CAN,Canada,2009,346.5,346.5,0,234,450,112.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Montreal | 2025-09-08 | drop 2026-09-07,36 pts | BASE | J60 | RU | J60 Fredericton | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 Ile des Soeurs | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J100 | SF | J100 Quebec City | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J100 | SF | J100 Fujairah | 2026-01-05 | drop 2027-01-04,30 pts | BASE | J30 | WR | J30 Kamloops | 2025-06-30 | drop 2026-06-29,75 pts | BASE | J100 | WR | J100 Ile des Soeurs | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J100 | WR | J100 Quebec City | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Kingston | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J100 | WR | J100 Dubai | 2026-01-19 | drop 2027-01-18,75 pts | BASE | J100 | WR | J100 Fujairah | 2026-01-05 | drop 2027-01-04,75 pts | BASE | J100 | WR | J100 Queretaro | 2025-10-27 | drop 2026-10-26,2026-06-02,2026-06-02T23:34:20.869Z
234,235,1,800688338,Love Nyqvist,M,SWE,Sweden,2008,345,345,0,282,252,63,6,6,2,29,0,0,true,2,18,7,19.75,true,100 pts | BASE | J100 | WR | J100 Tallinn | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J60 | WR | J60 Malmo | 2026-01-05 | drop 2027-01-04,36 pts | BASE | J100 | SF | J100 Varnamo | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 Hamburg | 2026-03-09 | drop 2027-03-08,30 pts | BASE | J30 | WR | J30 Gothenburg | 2025-09-30 | drop 2026-09-29,20 pts | BASE | J100 | QF | J100 Hanko | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J100 | WR | J100 Tallinn | 2026-04-20 | drop 2027-04-19,45 pts | BASE | J100 | RU | J100 Varnamo | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J100 | RU | J100 Hamburg | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J60 | WR | J60 Malmo | 2026-01-05 | drop 2027-01-04,27 pts | BASE | J100 | SF | J100 Bromma | 2025-12-31 | drop 2026-12-30,15 pts | BASE | J100 | QF | J100 Hanko | 2026-03-30 | drop 2027-03-29,2026-06-02,2026-06-02T23:34:20.869Z
234,236,2,800678627,Jayden Summers,M,RSA,South Africa,2008,345,345,0,276,276,69,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 San Jose | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J100 | RU | J100 San Jose | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J60 | WR | J60 Gaborone | 2026-04-13 | drop 2027-04-12,36 pts | BASE | J100 | SF | J100 Potchefstroom | 2026-02-23 | drop 2027-02-22,30 pts | BASE | J30 | WR | J30 Gaborone | 2026-04-06 | drop 2027-04-05,30 pts | BASE | J30 | WR | J30 Bulawayo | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J100 | WR | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,75 pts | BASE | J100 | WR | J100 Johannesburg | 2025-08-25 | drop 2026-08-24,45 pts | BASE | J60 | WR | J60 Nairobi | 2025-10-27 | drop 2026-10-26,27 pts | BASE | J100 | SF | J100 San Jose | 2026-04-27 | drop 2027-04-26,27 pts | BASE | J60 | RU | J60 Gaborone | 2026-04-13 | drop 2027-04-12,27 pts | BASE | J60 | RU | J60 Bulawayo | 2025-12-08 | drop 2026-12-07,2026-06-02,2026-06-02T23:34:20.869Z
236,237,1,800721308,William McEwan,M,USA,USA,2008,344.5,344.5,0,234,442,110.5,6,6,0,0,0,0,false,2,5,6,6.5,true,60 pts | BASE | J300 | R16 | J300 San Jose | 2026-01-19 | drop 2027-01-18,60 pts | BASE | J60 | WR | J60 Monterrey | 2025-08-25 | drop 2026-08-24,36 pts | BASE | J200 | R16 | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,30 pts | BASE | J30 | WR | J30 Dallas | 2025-09-15 | drop 2026-09-14,30 pts | BASE | J30 | WR | J30 Monterrey | 2025-08-18 | drop 2026-08-17,18 pts | BASE | J200 | R32 | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,157 pts | BASE | J300 | RU | J300 San Jose | 2026-01-19 | drop 2027-01-18,105 pts | BASE | J200 | RU | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J200 | QF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,45 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J60 | WR | J60 San Jose | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J300 | R16 | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,2026-06-02,2026-06-02T23:34:20.869Z
237,238,1,800716820,Gadin Arun,M,USA,USA,2010,343.5,343.5,0,282,246,61.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Calgary | 2026-05-25 | drop 2027-05-24,60 pts | BASE | J60 | WR | J60 Fredericton | 2026-05-18 | drop 2027-05-17,60 pts | BASE | J60 | WR | J60 Halifax | 2026-05-11 | drop 2027-05-10,36 pts | BASE | J200 | R16 | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,36 pts | BASE | J60 | RU | J60 San Jose | 2026-01-05 | drop 2027-01-04,30 pts | BASE | J300 | R32 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,75 pts | BASE | J100 | WR | J100 Rome | 2025-10-20 | drop 2026-10-19,45 pts | BASE | J100 | RU | J100 Calgary | 2026-05-25 | drop 2027-05-24,45 pts | BASE | J60 | WR | J60 Halifax | 2026-05-11 | drop 2027-05-10,27 pts | BASE | J200 | R16 | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,27 pts | BASE | J60 | RU | J60 San Jose | 2026-01-05 | drop 2027-01-04,27 pts | BASE | J60 | RU | J60 Lexington | 2025-10-13 | drop 2026-10-12,2026-06-02,2026-06-02T23:34:20.869Z
238,239,1,800597378,Tomas Krejci,M,CZE,Czechia,2009,340.5,340.5,0,198,570,142.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,36 pts | BASE | J100 | SF | J100 Rabat | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J60 | RU | J60 Cairo | 2026-04-21 | drop 2027-04-20,36 pts | BASE | J100 | SF | J100 Algiers | 2026-04-06 | drop 2027-04-05,20 pts | BASE | J100 | QF | J100 Sobota | 2026-05-26 | drop 2027-05-25,10 pts | BASE | J100 | R16 | J100 Aizkraukle | 2025-12-08 | drop 2026-12-07,150 pts | BASE | J200 | WR | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,150 pts | BASE | J200 | WR | J200 Pilsen | 2025-06-23 | drop 2026-06-22,105 pts | BASE | J300 | SF | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,75 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J200 | QF | J200 Valencia | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J100 | RU | J100 Aizkraukle | 2025-12-08 | drop 2026-12-07,2026-06-02,2026-06-02T23:34:20.869Z
239,240,1,800653766,Moritz Glauser,M,LIE,Liechtenstein,2009,340,340,0,264,304,76,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,60 pts | BASE | J100 | RU | J100 Bromma | 2025-12-31 | drop 2026-12-30,36 pts | BASE | J200 | R16 | J200 Prato | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J200 | R16 | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J100 | SF | J100 Manacor | 2026-02-02 | drop 2027-02-01,105 pts | BASE | J200 | RU | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J100 | WR | J100 Bromma | 2025-12-31 | drop 2026-12-30,45 pts | BASE | J60 | WR | J60 Kreuzlingen | 2025-08-25 | drop 2026-08-24,27 pts | BASE | J100 | SF | J100 Chisinau | 2026-02-23 | drop 2027-02-22,27 pts | BASE | J60 | RU | J60 Kranj | 2025-08-04 | drop 2026-08-03,25 pts | BASE | J30 | WR | J30 Agno | 2025-11-03 | drop 2026-11-02,2026-06-02,2026-06-02T23:34:20.869Z
240,241,1,800631924,Rafael Asadullin,M,RUS,Russia,2008,339.25,339.25,0,208,525,131.25,6,6,0,0,0,0,false,2,10,15,13.75,true,60 pts | BASE | J100 | RU | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,36 pts | BASE | J200 | R16 | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 Budapest | 2026-05-12 | drop 2027-05-11,36 pts | BASE | J60 | RU | J60 Manama | 2025-12-08 | drop 2026-12-07,20 pts | BASE | J100 | QF | J100 Bucharest | 2026-05-25 | drop 2027-05-24,20 pts | BASE | J100 | QF | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,150 pts | BASE | J200 | WR | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,105 pts | BASE | J200 | RU | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,75 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J100 | WR | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,45 pts | BASE | J100 | RU | J100 Bucharest | 2026-05-25 | drop 2027-05-24,2026-06-02,2026-06-02T23:34:20.869Z
241,242,1,800644954,Mark Becirovic Novak,M,SLO,Slovenia,2008,338.5,338.5,0,226,450,112.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Villach | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J60 | WR | J60 Maribor | 2025-11-17 | drop 2026-11-16,36 pts | BASE | J200 | R16 | J200 Belgrade | 2025-08-25 | drop 2026-08-24,30 pts | BASE | J300 | R32 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,20 pts | BASE | J100 | QF | J100 Dubrovnik | 2025-10-27 | drop 2026-10-26,20 pts | BASE | J100 | QF | J100 Maria-Lanzendorf | 2025-09-22 | drop 2026-09-21,105 pts | BASE | J200 | RU | J200 Villach | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J200 | SF | J200 Kosice | 2026-01-06 | drop 2027-01-05,75 pts | BASE | J100 | WR | J100 Dubrovnik | 2025-10-27 | drop 2026-10-26,75 pts | BASE | J100 | WR | J100 Maria-Lanzendorf | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J100 | WR | J100 Mostar | 2025-09-15 | drop 2026-09-14,45 pts | BASE | J60 | WR | J60 Maribor | 2025-11-17 | drop 2026-11-16,2026-06-02,2026-06-02T23:34:20.869Z
242,243,1,800680752,Justin Riley Anson,M,USA,USA,2008,338,338,0,278,240,60,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,60 pts | BASE | J200 | QF | J200 Sumter | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J200 | R16 | J200 College Grove | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J60 | RU | J60 Queretaro | 2026-02-02 | drop 2027-02-01,36 pts | BASE | J100 | SF | J100 Veracruz | 2025-06-16 | drop 2026-06-15,10 pts | BASE | J100 | R16 | J100 Zapopan | 2025-11-10 | drop 2026-11-09,105 pts | BASE | J200 | RU | J200 College Grove | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J200 | SF | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J100 | RU | J100 Veracruz | 2025-06-16 | drop 2026-06-15,15 pts | BASE | J100 | QF | J100 Zapopan | 2025-11-10 | drop 2026-11-09,0 pts | BASE | J200 | R16 | J200 Sumter | 2026-04-27 | drop 2027-04-26,0 pts | BASE | J60 | R16 | J60 Queretaro | 2026-02-02 | drop 2027-02-01,2026-06-02,2026-06-02T23:34:20.869Z
243,244,1,800655675,Diego Ignacio Gomez Pajares,M,PER,Peru,2009,337,337,0,276,244,61,6,6,0,0,0,0,false,2,0,0,0,true,60 pts | BASE | J100 | RU | J100 Lima | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J300 | R16 | J300 Lima | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J60 | WR | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,36 pts | BASE | J200 | R16 | J200 Asuncion | 2026-03-30 | drop 2027-03-29,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,30 pts | BASE | J30 | WR | J30 Lima | 2026-02-16 | drop 2027-02-15,75 pts | BASE | J200 | SF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,27 pts | BASE | J100 | SF | J100 Luque | 2026-04-06 | drop 2027-04-05,27 pts | BASE | J200 | R16 | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,25 pts | BASE | J30 | WR | J30 Lima | 2025-06-09 | drop 2026-06-08,2026-06-02,2026-06-02T23:34:20.870Z
244,245,1,800746729,Kuan-Huai Mao,M,TPE,Chinese Taipei,2009,334,334,0,268,264,66,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Hong Kong | 2025-09-23 | drop 2026-09-22,36 pts | BASE | J60 | RU | J60 Anning | 2026-05-11 | drop 2027-05-10,36 pts | BASE | J60 | RU | J60 Chengdu | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J60 | RU | J60 Chengdu | 2026-04-27 | drop 2027-04-26,30 pts | BASE | J30 | WR | J30 Miaoli | 2025-09-02 | drop 2026-09-01,30 pts | BASE | J30 | WR | J30 Taichung | 2025-08-25 | drop 2026-08-24,75 pts | BASE | J100 | WR | J100 Hong Kong | 2025-09-23 | drop 2026-09-22,45 pts | BASE | J60 | WR | J60 Anning | 2026-05-11 | drop 2027-05-10,45 pts | BASE | J60 | WR | J60 Chengdu | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J300 | R16 | J300 Beijing | 2025-09-16 | drop 2026-09-15,27 pts | BASE | J60 | RU | J60 Chengdu | 2026-04-27 | drop 2027-04-26,27 pts | BASE | J100 | SF | J100 Manacor | 2026-02-02 | drop 2027-02-01,2026-06-02,2026-06-02T23:34:20.870Z
245,246,1,800598010,Andrea Baudel,M,FRA,France,2009,332,332,0,266,264,66,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Varnamo | 2026-05-18 | drop 2027-05-17,60 pts | BASE | J60 | WR | J60 Rabat | 2025-10-06 | drop 2026-10-05,36 pts | BASE | J100 | SF | J100 Fujairah | 2026-01-05 | drop 2027-01-04,30 pts | BASE | J300 | R32 | J300 Zapopan | 2025-11-17 | drop 2026-11-16,20 pts | BASE | J100 | QF | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,20 pts | BASE | J100 | QF | J100 Verbier | 2025-06-30 | drop 2026-06-29,75 pts | BASE | J100 | WR | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J300 | R16 | J300 Zapopan | 2025-11-17 | drop 2026-11-16,45 pts | BASE | J100 | RU | J100 Zapopan | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J60 | WR | J60 Carthage | 2025-06-17 | drop 2026-06-16,27 pts | BASE | J100 | SF | J100 Balma | 2025-10-20 | drop 2026-10-19,27 pts | BASE | J100 | SF | J100 Verbier | 2025-06-30 | drop 2026-06-29,2026-06-02,2026-06-02T23:34:20.870Z
246,247,1,800589486,Rodrigo Leal,M,POR,Portugal,2008,330.5,330.5,0,258,290,72.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Lousada | 2026-05-11 | drop 2027-05-10,60 pts | BASE | J60 | WR | J60 Leiria | 2025-07-28 | drop 2026-07-27,36 pts | BASE | J200 | R16 | J200 Hammamet | 2026-01-13 | drop 2027-01-12,36 pts | BASE | J60 | RU | J60 Ioannina | 2025-07-14 | drop 2026-07-13,36 pts | BASE | J60 | RU | J60 Preveza | 2025-07-08 | drop 2026-07-07,30 pts | BASE | J30 | WR | J30 Vilamoura | 2025-10-06 | drop 2026-10-05,150 pts | BASE | J200 | WR | J200 Hammamet | 2026-01-13 | drop 2027-01-12,45 pts | BASE | J200 | QF | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,27 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,27 pts | BASE | J60 | RU | J60 Porto | 2025-08-11 | drop 2026-08-10,27 pts | BASE | J60 | RU | J60 Leiria | 2025-07-28 | drop 2026-07-27,14 pts | BASE | J60 | SF | J60 Preveza | 2025-07-08 | drop 2026-07-07,2026-06-02,2026-06-02T23:34:20.870Z
247,248,1,800652444,Guilherme Barbieri Renner,M,BRA,Brazil,2008,328.5,328.5,0,243,342,85.5,6,6,0,0,0,0,false,2,18,14,21.5,true,60 pts | BASE | J300 | R16 | J300 Salinas | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J500 | R32 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J100 | SF | J100 Chiclayo | 2025-11-24 | drop 2026-11-23,36 pts | BASE | J100 | SF | J100 Salvador | 2025-11-10 | drop 2026-11-09,36 pts | BASE | J200 | R16 | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J300 | QF | J300 Lima | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,75 pts | BASE | J200 | SF | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J200 | QF | J200 Salta | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J100 | SF | J100 Salvador | 2025-11-10 | drop 2026-11-09,2026-06-02,2026-06-02T23:34:20.870Z
248,250,2,800562884,Jakub Smejcky,M,CZE,Czechia,2008,327.5,327.5,0,305,90,22.5,4,3,0,0,0,0,false,0,0,0,0,false,200 pts | BASE | J200 | WR | J200 Monterrey | 2025-06-30 | drop 2026-06-29,60 pts | BASE | J200 | QF | J200 Veracruz | 2025-06-23 | drop 2026-06-22,45 pts | BASE | J500 | R32 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,0 pts | BASE | J200 | R64 | J200 Piestany | 2026-04-14 | drop 2027-04-13,,,45 pts | BASE | J200 | QF | J200 Monterrey | 2025-06-30 | drop 2026-06-29,45 pts | BASE | J200 | QF | J200 Veracruz | 2025-06-23 | drop 2026-06-22,0 pts | BASE | J200 | R32 | J200 Piestany | 2026-04-14 | drop 2027-04-13,,,,2026-06-02,2026-06-02T23:34:20.870Z
249,231,-18,800656414,Cayo Narvaez Espinola,M,PAR,Paraguay,2008,354.75,327.25,-27.5,264,253,63.25,6,6,0,0,0,0,false,2,60,14,63.5,true,60 pts | BASE | J60 | WR | J60 Lambare | 2025-07-21 | drop 2026-07-20,60 pts | BASE | J60 | WR | J60 Lambare | 2025-07-14 | drop 2026-07-13,36 pts | BASE | J100 | SF | J100 Luque | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J200 | R16 | J200 Asuncion | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J200 | R16 | J200 Salta | 2025-10-06 | drop 2026-10-05,36 pts | BASE | J200 | R16 | J200 Santiago | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J200 | SF | J200 Salta | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J100 | WR | J100 Londrina | 2025-06-30 | drop 2026-06-29,45 pts | BASE | J200 | QF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J200 | QF | J200 Santiago | 2025-09-29 | drop 2026-09-28,13 pts | BASE | J30 | RU | J30 Luque | 2025-07-07 | drop 2026-07-06,0 pts | BASE | J300 | QF | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,2026-06-02,2026-06-02T23:34:20.869Z
250,251,1,800601885,Arian Hasas,M,GER,Germany,2008,327,327,0,209,472,118,6,6,0,0,0,0,false,0,0,0,0,false,45 pts | BASE | J500 | R32 | J500 Cairo | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J200 | R16 | J200 Kosice | 2026-01-06 | drop 2027-01-05,36 pts | BASE | J60 | RU | J60 Heiveld | 2025-10-27 | drop 2026-10-26,36 pts | BASE | J60 | RU | J60 Arnhem | 2025-10-14 | drop 2026-10-13,36 pts | BASE | J60 | RU | J60 Fuerth | 2025-07-22 | drop 2026-07-21,20 pts | BASE | J100 | QF | J100 Hamburg | 2026-03-09 | drop 2027-03-08,105 pts | BASE | J200 | RU | J200 Rutesheim | 2025-08-05 | drop 2026-08-04,75 pts | BASE | J200 | SF | J200 Siauliai | 2026-02-17 | drop 2027-02-16,75 pts | BASE | J200 | SF | J200 Kosice | 2026-01-06 | drop 2027-01-05,75 pts | BASE | J100 | WR | J100 Bromma | 2025-12-31 | drop 2026-12-30,75 pts | BASE | J100 | WR | J100 The Hague | 2025-06-18 | drop 2026-06-17,67 pts | BASE | J500 | R16 | J500 Cairo | 2026-04-06 | drop 2027-04-05,2026-06-02,2026-06-02T23:34:20.870Z
251,252,1,800643082,Ahmed Darmoul,M,TUN,Tunisia,2009,326.5,326.5,0,256,282,70.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,60 pts | BASE | J100 | RU | J100 Hammam Sousse | 2025-08-19 | drop 2026-08-18,60 pts | BASE | J200 | QF | J200 Monterrey | 2025-06-30 | drop 2026-06-29,36 pts | BASE | J200 | R16 | J200 Pretoria | 2025-09-15 | drop 2026-09-14,20 pts | BASE | J100 | QF | J100 Sousse | 2026-04-21 | drop 2027-04-20,20 pts | BASE | J100 | QF | J100 Accra | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J200 | SF | J200 Pretoria | 2025-09-15 | drop 2026-09-14,75 pts | BASE | J200 | SF | J200 Veracruz | 2025-06-23 | drop 2026-06-22,45 pts | BASE | J200 | QF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J60 | WR | J60 Megrine | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J100 | SF | J100 Hammam Sousse | 2025-08-19 | drop 2026-08-18,15 pts | BASE | J100 | QF | J100 Monastir | 2026-04-28 | drop 2027-04-27,2026-06-02,2026-06-02T23:34:20.870Z
