live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
298,298,0,800661196,Luca Cosimi,M,ITA,Italy,2009,278.5,278.5,0,206,290,72.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,26,1. 60 pts [BASE] J200 QF J200 Prato 2026-05-05 || 2. 36 pts [BASE] J200 R16 J200 Salsomaggiore 2026-04-27 || 3. 30 pts [BASE] J300 R32 J300 Vrsar 2026-03-23 || 4. 30 pts [BASE] J30 WR J30 Livorno 2025-08-18 || 5. 30 pts [BASE] J30 WR J30 Chisinau 2025-07-14 || 6. 20 pts [BASE] J100 QF J100 Alicante 2026-04-06,1. 75 pts [BASE] J100 WR J100 Alicante 2026-04-06 || 2. 75 pts [BASE] J100 WR J100 Wolfsberg 2026-02-16 || 3. 75 pts [BASE] J100 WR J100 Palermo 2025-09-08 || 4. 45 pts [BASE] J200 QF J200 Prato 2026-05-05 || 5. 14 pts [BASE] J60 SF J60 Pescara 2025-09-29 || 6. 6 pts [BASE] J30 SF J30 Livorno 2025-08-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
299,299,0,800603015,David Popa,M,ROU,Romania,2008,276,276,0,264,48,12,false,false,0,0,0,0,0,0,0,0,0,0,0,0,19,1. 60 pts [BASE] J200 QF J200 Villach 2026-04-27 || 2. 60 pts [BASE] J60 WR J60 Skopje 2025-08-11 || 3. 36 pts [BASE] J200 R16 J200 Mugla 2025-09-29 || 4. 36 pts [BASE] J200 R16 J200 Belgrade 2025-08-25 || 5. 36 pts [BASE] J100 SF J100 Cakovec 2025-08-18 || 6. 36 pts [BASE] J60 RU J60 Skopje 2025-08-04,1. 45 pts [BASE] J200 QF J200 Mugla 2025-09-29 || 2. 3 pts [BASE] J30 QF J30 Sofia 2025-07-28 || 3. 0 pts [BASE] J100 R32 J100 Bucharest 2026-05-25 || 4. 0 pts [BASE] J60 R16 J60 Varna 2025-09-08 || 5. 0 pts [BASE] J100 R16 J100 Cakovec 2025-08-18 || 6. 0 pts [BASE] J60 R16 J60 Skopje 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
300,300,0,800661541,Danila Kvasov,M,UZB,Uzbekistan,2008,274.5,274.5,0,204,282,70.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,31,1. 60 pts [BASE] J60 WR J60 Andijan 2026-03-16 || 2. 36 pts [BASE] J100 SF J100 Wuhan 2026-04-21 || 3. 36 pts [BASE] J60 RU J60 Baku 2025-10-20 || 4. 36 pts [BASE] J200 R16 J200 Fergana 2025-10-06 || 5. 18 pts [BASE] J60 SF J60 Fergana 2026-03-23 || 6. 18 pts [BASE] J60 SF J60 Andijan 2025-07-28,1. 75 pts [BASE] J100 WR J100 Wuhan 2026-04-21 || 2. 45 pts [BASE] J60 WR J60 Fergana 2026-03-23 || 3. 45 pts [BASE] J60 WR J60 Almaty 2025-10-27 || 4. 45 pts [BASE] J60 WR J60 Baku 2025-10-20 || 5. 45 pts [BASE] J100 RU J100 Fergana 2025-08-18 || 6. 27 pts [BASE] J60 RU J60 Andijan 2026-03-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
301,301,0,800750845,Matias Reyniak,M,USA,USA,2009,272.5,272.5,0,264,34,8.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,18,1. 60 pts [BASE] J60 WR J60 Preveza 2025-07-08 || 2. 60 pts [BASE] J60 WR J60 Corfu 2025-07-01 || 3. 36 pts [BASE] J200 R16 J200 Las Vegas 2026-03-02 || 4. 36 pts [BASE] J100 SF J100 Manacor 2026-02-02 || 5. 36 pts [BASE] J100 SF J100 Stabekk 2025-11-17 || 6. 36 pts [BASE] J60 RU J60 Valldoreix 2025-07-29,1. 27 pts [BASE] J100 SF J100 Manacor 2026-02-02 || 2. 7 pts [BASE] J100 R16 J100 Aridea 2025-09-29 || 3. 0 pts [BASE] J100 R16 J100 Stabekk 2025-11-17,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
302,302,0,800657138,Arman Dubreuil,M,FRA,France,2010,271.5,271.5,0,222,198,49.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,33,1. 60 pts [BASE] J100 RU J100 Monastir 2026-04-28 || 2. 60 pts [BASE] J100 RU J100 Potchefstroom 2026-02-23 || 3. 36 pts [BASE] J100 SF J100 Sousse 2026-04-21 || 4. 36 pts [BASE] J100 SF J100 Gaborone 2025-11-24 || 5. 20 pts [BASE] J100 QF J100 Accra 2025-10-06 || 6. 10 pts [BASE] J60 QF J60 Gremda 2026-02-10,1. 75 pts [BASE] J100 WR J100 Accra 2025-10-06 || 2. 27 pts [BASE] J100 SF J100 Potchefstroom 2026-03-02 || 3. 27 pts [BASE] J100 SF J100 Istanbul 2026-01-05 || 4. 27 pts [BASE] J100 SF J100 Gaborone 2025-11-24 || 5. 27 pts [BASE] J100 SF J100 Accra 2025-09-29 || 6. 15 pts [BASE] J100 QF J100 Sousse 2026-04-21,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
303,303,0,800594775,Christian Pizzolante,M,ITA,Italy,2008,271.25,271.25,0,170,405,101.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,29,1. 60 pts [BASE] J60 WR J60 Tirana 2025-09-22 || 2. 60 pts [BASE] J60 WR J60 San Marino 2025-07-29 || 3. 20 pts [BASE] J100 QF J100 Alicante 2026-04-06 || 4. 10 pts [BASE] J100 R16 J100 Dubrovnik 2025-10-27 || 5. 10 pts [BASE] J100 R16 J100 Aridea 2025-10-06 || 6. 10 pts [BASE] J100 R16 J100 Mostar 2025-09-15,1. 150 pts [BASE] J200 WR J200 Valencia 2026-03-02 || 2. 75 pts [BASE] J100 WR J100 Aridea 2025-10-06 || 3. 75 pts [BASE] J100 WR J100 Aridea 2025-09-29 || 4. 45 pts [BASE] J60 WR J60 Tirana 2025-09-22 || 5. 45 pts [BASE] J100 RU J100 Mostar 2025-09-15 || 6. 15 pts [BASE] J100 QF J100 Nicosia 2025-11-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
304,304,0,800596349,Wiktor Jez,M,POL,Poland,2008,271,271,0,166,420,105,false,false,0,0,0,0,0,0,0,0,0,0,0,0,41,1. 36 pts [BASE] J100 SF J100 Punta Cana 2026-05-18 || 2. 36 pts [BASE] J200 R16 J200 Mugla 2025-09-29 || 3. 36 pts [BASE] J100 SF J100 Timisoara 2025-07-01 || 4. 20 pts [BASE] J100 QF J100 Punta Cana 2026-05-11 || 5. 20 pts [BASE] J100 QF J100 Algiers 2026-04-06 || 6. 18 pts [BASE] J200 R32 J200 Astana 2025-09-01,1. 105 pts [BASE] J300 SF J300 Astana 2025-09-08 || 2. 75 pts [BASE] J100 WR J100 Punta Cana 2026-05-18 || 3. 75 pts [BASE] J100 WR J100 Fergana 2025-08-18 || 4. 75 pts [BASE] J100 WR J100 Namangan 2025-08-11 || 5. 45 pts [BASE] J100 RU J100 Algiers 2026-04-06 || 6. 45 pts [BASE] J200 QF J200 Hammamet 2026-01-13,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
305,305,0,800749558,Robert McAdoo,M,USA,USA,2009,270.25,270.25,0,224,185,46.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,27,1. 60 pts [BASE] J200 QF J200 Punta Cana 2026-02-09 || 2. 36 pts [BASE] J200 R16 J200 College Grove 2026-05-04 || 3. 36 pts [BASE] J200 R16 J200 Sumter 2026-04-27 || 4. 36 pts [BASE] J60 RU J60 Mount Pleasant 2025-11-03 || 5. 36 pts [BASE] J60 RU J60 Boca Raton 2025-10-27 || 6. 20 pts [BASE] J100 QF J100 Salinas 2025-06-23,1. 45 pts [BASE] J200 QF J200 Sumter 2026-04-27 || 2. 45 pts [BASE] J60 WR J60 San Jose 2026-01-12 || 3. 27 pts [BASE] J100 SF J100 Mount Pleasant 2026-04-20 || 4. 27 pts [BASE] J60 RU J60 San Jose 2026-01-05 || 5. 27 pts [BASE] J100 SF J100 Salinas 2025-06-23 || 6. 14 pts [BASE] J60 SF J60 Boca Raton 2025-10-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
306,307,1,800660593,Nicolas Rivera Paz,M,MEX,Mexico,2008,265.5,265.5,0,182,334,83.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 36 pts [BASE] J100 SF J100 Guadalajara 2025-11-03 || 2. 36 pts [BASE] J60 RU J60 Veracruz 2025-06-09 || 3. 30 pts [BASE] J300 R32 J300 Spring - Pan American ITF 2025-10-06 || 4. 30 pts [BASE] J30 WR J30 Santa Tecla 2025-07-14 || 5. 30 pts [BASE] J30 WR J30 Santa Tecla 2025-07-07 || 6. 20 pts [BASE] J100 QF J100 Woodbridge 2025-10-20,1. 105 pts [BASE] J200 RU J200 Veracruz 2025-06-23 || 2. 75 pts [BASE] J300 QF J300 Spring - Pan American ITF 2025-10-06 || 3. 75 pts [BASE] J100 WR J100 Veracruz 2025-06-16 || 4. 27 pts [BASE] J100 SF J100 Guadalajara 2025-11-03 || 5. 27 pts [BASE] J200 R16 J200 Corpus Christi 2025-09-29 || 6. 25 pts [BASE] J30 WR J30 Santa Tecla 2025-07-14,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
307,308,1,800590616,Victor Ryden,M,SWE,Sweden,2008,264.25,264.25,0,210,217,54.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,1. 60 pts [BASE] J100 RU J100 Aridea 2025-09-29 || 2. 60 pts [BASE] J200 QF J200 Castricum 2025-07-01 || 3. 60 pts [BASE] J200 QF J200 Gladbeck 2025-06-17 || 4. 30 pts [BASE] J300 R32 J300 Bradenton 2025-12-01 || 5. 0 pts [BASE] J300 R64 J300 Villena 2026-03-16 || 6. 0 pts [BASE] J200 R32 J200 Benicarlo 2026-03-10,1. 105 pts [BASE] J300 SF J300 Pancevo 2025-08-18 || 2. 67 pts [BASE] J500 R16 J500 Merida 2025-11-24 || 3. 45 pts [BASE] J300 R16 J300 Villena 2026-03-16 || 4. 0 pts [BASE] J200 R16 J200 Benicarlo 2026-03-10 || 5. 0 pts [BASE] J200 R16 J200 Valencia 2026-03-02 || 6. 0 pts [BASE] J200 R16 J200 Siauliai 2026-02-17,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
308,309,1,800683989,David Aguiar Johansson,M,ESP,Spain,2008,261.5,261.5,0,206,222,55.5,false,true,0,0,0,0,0,0,0,2,1,1,5,5,25,1. 60 pts [BASE] J60 WR J60 Kathmandu 2026-02-02 || 2. 60 pts [BASE] J60 WR J60 Ioannina 2025-07-14 || 3. 36 pts [BASE] J60 RU J60 Kathmandu 2026-01-26 || 4. 30 pts [BASE] J30 WR J30 Taroudant 2025-06-16 || 5. 10 pts [BASE] J100 R16 J100 Lousada 2026-05-11 || 6. 10 pts [BASE] J100 R16 J100 Rabat 2026-05-04,1. 45 pts [BASE] J100 RU J100 Rabat 2026-05-04 || 2. 45 pts [BASE] J60 WR J60 Telde 2026-03-31 || 3. 45 pts [BASE] J60 WR J60 Kathmandu 2026-02-02 || 4. 45 pts [BASE] J60 WR J60 Ioannina 2025-07-14 || 5. 27 pts [BASE] J100 SF J100 Maaseik 2025-08-04 || 6. 15 pts [BASE] J100 QF J100 Barcelona 2025-08-26,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
309,310,1,800807255,Rafael Augusto Garcia Finetto,M,BRA,Brazil,2008,259.5,259.5,0,209,202,50.5,false,true,0,0,0,0,0,0,0,2,1,1,19,8.5,31,1. 90 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 2. 36 pts [BASE] J60 RU J60 Quito 2025-09-08 || 3. 30 pts [BASE] J300 R32 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 4. 30 pts [BASE] J30 WR J30 Quito 2025-09-15 || 5. 18 pts [BASE] J200 R32 J200 La Paz 2025-11-10 || 6. 5 pts [BASE] J60  J60 San Jose 2026-01-12,1. 45 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 2. 45 pts [BASE] J60 WR J60 Quito 2025-09-08 || 3. 45 pts [BASE] J60 WR J60 Pretoria 2025-06-09 || 4. 27 pts [BASE] J200 R16 J200 La Paz 2025-11-10 || 5. 25 pts [BASE] J30 WR J30 Quito 2025-09-15 || 6. 15 pts [BASE] J100 QF J100 Londrina 2025-06-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
310,311,1,800643882,Egor Navrazidi,M,RUS,Russia,2009,257.75,257.75,0,254,15,3.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,20,1. 60 pts [BASE] J60 WR J60 Nice 2026-04-21 || 2. 60 pts [BASE] J100 RU J100 Aridea 2025-10-06 || 3. 60 pts [BASE] J60 WR J60 Telavi 2025-07-07 || 4. 36 pts [BASE] J60 RU J60 Telavi 2025-06-30 || 5. 20 pts [BASE] J100 QF J100 Nicosia 2025-11-10 || 6. 18 pts [BASE] J60 SF J60 Larnaca 2026-03-02,1. 15 pts [BASE] J100 QF J100 Aridea 2025-10-06 || 2. 0 pts [BASE] J60 R16 J60 Larnaca 2026-03-02 || 3. 0 pts [BASE] J100 R16 J100 Nicosia 2025-11-10 || 4. 0 pts [BASE] J100 R16 J100 Aridea 2025-09-29 || 5. 0 pts [BASE] J60 R16 J60 Telavi 2025-07-07 || 6. 0 pts [BASE] J60 R16 J60 Telavi 2025-06-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
311,312,1,800687305,REDA EL AOUNI,M,MAR,Morocco,2010,257.25,257.25,0,222,141,35.25,false,true,0,0,0,0,0,0,0,2,1,1,15,10.5,32,1. 60 pts [BASE] J60 WR J60 Algiers 2026-03-30 || 2. 36 pts [BASE] J100 SF J100 Mohammedia 2026-04-27 || 3. 36 pts [BASE] J200 R16 J200 Cairo (Africa Regional Championships) 2026-03-23 || 4. 30 pts [BASE] J30 WR J30 Oujda 2025-11-10 || 5. 30 pts [BASE] J30 WR J30 Kénitra 2025-11-03 || 6. 30 pts [BASE] J30 WR J30 Casablanca 2025-10-20,1. 45 pts [BASE] J60 WR J60 Algiers 2026-03-30 || 2. 25 pts [BASE] J30 WR J30 Oujda 2025-11-10 || 3. 25 pts [BASE] J30 WR J30 Kénitra 2025-11-03 || 4. 25 pts [BASE] J30 WR J30 Casablanca 2025-10-20 || 5. 15 pts [BASE] J100 QF J100 Algiers 2026-04-06 || 6. 6 pts [BASE] J30 SF J30 Agadir 2025-06-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
312,313,1,800625292,Yanhong Li,M,CHN,"China, P.R.",2008,256.5,256.5,0,212,178,44.5,false,true,0,0,0,0,0,0,0,1,1,0,0,0,38,1. 60 pts [BASE] J60 WR J60 Shenzhen 2025-08-26 || 2. 36 pts [BASE] J100 SF J100 Huzhou 2026-05-18 || 3. 36 pts [BASE] J200 R16 J200 Nanjing 2025-09-09 || 4. 30 pts [BASE] J300 R32 J300 Beijing 2025-09-16 || 5. 30 pts [BASE] J30 WR J30 Nonthaburi 2025-08-04 || 6. 20 pts [BASE] J100 QF J100 Zhangjiagang 2025-09-23,1. 45 pts [BASE] J60 WR J60 Shenzhen 2025-08-26 || 2. 27 pts [BASE] J100 SF J100 Huzhou 2026-05-18 || 3. 27 pts [BASE] J60 RU J60 Anning 2026-05-11 || 4. 27 pts [BASE] J60 RU J60 Chengdu 2026-05-04 || 5. 27 pts [BASE] J100 SF J100 Chengdu 2025-10-28 || 6. 25 pts [BASE] J30 WR J30 Nonthaburi 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
312,315,3,800692700,Harold Ronaldo Andre Cotom Hidalgo,M,GUA,Guatemala,2009,255.75,256.5,0.75,228,114,28.5,true,true,2,1,1,36,22.5,0,1,2,1,1,25,13.75,28,1. 60 pts [BASE] J60 WR J60 Puebla 2026-04-20 || 2. 36 pts [BASE] J60 RU J60 Villahermosa 2026-05-18 || 3. 36 pts [BASE] J60 RU J60 Guatemala 2026-02-09 || 4. 36 pts [BASE] J100 SF J100 Queretaro 2025-10-27 || 5. 30 pts [BASE] J30 WR J30 Puebla 2026-04-14 || 6. 30 pts [BASE] J30 WR J30 Santa Tecla 2025-08-11,1. 27 pts [BASE] J60 RU J60 Villahermosa 2026-05-18 || 2. 27 pts [BASE] J60 RU J60 Santo Domingo 2025-09-29 || 3. 18 pts [LIVE] J100 R16 J100 Guatemala 2026-06-01 || 4. 15 pts [BASE] J100 QF J100 Queretaro 2025-10-27 || 5. 14 pts [BASE] J60 SF J60 Puebla 2026-04-20 || 6. 13 pts [BASE] J30 RU J30 Santa Tecla 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
314,316,2,800680843,Guillermo Narcio,M,MEX,Mexico,2008,254.5,254.5,0,184,282,70.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,41,1. 36 pts [BASE] J100 SF J100 Guadalajara 2025-11-03 || 2. 36 pts [BASE] J100 SF J100 Queretaro 2025-10-27 || 3. 36 pts [BASE] J60 RU J60 Leon 2025-10-06 || 4. 36 pts [BASE] J100 SF J100 Metepec 2025-09-29 || 5. 20 pts [BASE] J100 QF J100 Punta Cana 2026-05-18 || 6. 20 pts [BASE] J100 QF J100 Metepec 2025-09-22,1. 75 pts [BASE] J100 WR J100 Metepec 2025-09-29 || 2. 45 pts [BASE] J60 WR J60 San Luis Potosi 2026-02-23 || 3. 45 pts [BASE] J60 WR J60 San Luis Potosi 2026-02-16 || 4. 45 pts [BASE] J60 WR J60 Zapopan 2026-02-09 || 5. 45 pts [BASE] J60 WR J60 Queretaro 2026-02-02 || 6. 27 pts [BASE] J100 SF J100 Punta Cana 2026-05-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
314,317,3,800652931,ALEXEY ILIN,M,RUS,Russia,2010,254.5,254.5,0,216,154,38.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 60 pts [BASE] J60 WR J60 Baku 2025-10-20 || 2. 36 pts [BASE] J100 SF J100 Wuhan 2026-04-21 || 3. 36 pts [BASE] J60 RU J60 Fergana 2026-03-23 || 4. 36 pts [BASE] J60 RU J60 Tsaghkadzor 2025-09-29 || 5. 30 pts [BASE] J30 WR J30 Andijan 2025-11-17 || 6. 18 pts [BASE] J60 SF J60 Chengdu 2026-04-27,1. 45 pts [BASE] J60 WR J60 Tsaghkadzor 2025-09-29 || 2. 27 pts [BASE] J60 RU J60 Fergana 2026-03-23 || 3. 27 pts [BASE] J60 RU J60 Baku 2025-10-20 || 4. 25 pts [BASE] J30 WR J30 Andijan 2025-11-17 || 5. 15 pts [BASE] J100 QF J100 Wuhan 2026-04-21 || 6. 15 pts [BASE] J100 QF J100 Dubai 2026-01-19,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
314,318,4,800660682,Dev Vipul Patel,M,IND,India,2009,254.5,254.5,0,222,130,32.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,34,1. 60 pts [BASE] J60 WR J60 Dehradun 2026-03-16 || 2. 36 pts [BASE] J60 RU J60 Gurugram 2026-03-09 || 3. 36 pts [BASE] J60 RU J60 Indore 2026-01-26 || 4. 36 pts [BASE] J100 SF J100 Accra 2025-09-29 || 5. 36 pts [BASE] J60 RU J60 Bhuvanagiri 2025-08-25 || 6. 18 pts [BASE] J60 SF J60 Accra 2025-09-22,1. 45 pts [BASE] J60 WR J60 Indore 2026-01-26 || 2. 27 pts [BASE] J60 RU J60 Gurugram 2026-03-09 || 3. 15 pts [BASE] J100 QF J100 Pune 2025-12-01 || 4. 15 pts [BASE] J100 QF J100 New Delhi 2025-11-24 || 5. 14 pts [BASE] J60 SF J60 Dehradun 2026-03-16 || 6. 14 pts [BASE] J60 SF J60 Nairobi 2025-07-14,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
317,319,2,800714095,Angel Maffezzoli,M,ARG,Argentina,2008,253.25,253.25,0,168,341,85.25,false,true,0,0,0,0,0,0,0,2,1,1,10,10,31,1. 60 pts [BASE] J200 QF J200 La Paz 2025-11-10 || 2. 36 pts [BASE] J60 RU J60 Santiago 2025-09-01 || 3. 18 pts [BASE] J60 SF J60 Santiago 2025-08-25 || 4. 18 pts [BASE] J60 SF J60 Villa María 2025-08-04 || 5. 18 pts [BASE] J60 SF J60 Lambare 2025-07-21 || 6. 18 pts [BASE] J30 RU J30 Luque 2025-07-07,1. 105 pts [BASE] J200 RU J200 La Paz 2025-11-10 || 2. 75 pts [BASE] J300 QF J300 Asuncion 2026-03-02 || 3. 75 pts [BASE] J300 QF J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 4. 45 pts [BASE] J100 RU J100 Mendoza 2026-03-23 || 5. 27 pts [BASE] J200 R16 J200 Santa Cruz 2025-11-03 || 6. 14 pts [BASE] J60 SF J60 Santiago 2025-08-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
318,320,2,800668500,Casey Drake,M,GBR,Great Britain,2008,253,253,0,172,324,81,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 60 pts [BASE] J60 WR J60 Bloemfontein 2026-02-03 || 2. 36 pts [BASE] J100 SF J100 Accra 2025-10-06 || 3. 36 pts [BASE] J60 RU J60 Accra 2025-09-22 || 4. 20 pts [BASE] J100 QF J100 Bloemfontein 2026-02-11 || 5. 10 pts [BASE] J100 R16 J100 Potchefstroom 2026-02-23 || 6. 10 pts [BASE] J60 QF J60 Stirling 2025-11-26,1. 105 pts [BASE] J200 RU J200 Aldershot 2026-04-20 || 2. 75 pts [BASE] J100 WR J100 Accra 2025-09-29 || 3. 45 pts [BASE] J60 WR J60 Pszczyna 2025-11-12 || 4. 45 pts [BASE] J60 WR J60 Accra 2025-09-22 || 5. 27 pts [BASE] J60 RU J60 Bloemfontein 2026-02-03 || 6. 27 pts [BASE] J60 RU J60 Stirling 2025-11-26,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
319,314,-5,800627815,Juliusz Stanczyk,M,POL,Poland,2009,256.5,252,-4.5,186,264,66,false,true,0,0,0,0,0,0,0,2,1,1,55,21.25,45,1. 60 pts [BASE] J100 RU J100 Aizkraukle 2026-04-13 || 2. 36 pts [BASE] J60 RU J60 Ventspils 2026-05-11 || 3. 36 pts [BASE] J60 RU J60 Windhoek 2026-04-27 || 4. 18 pts [BASE] J60 SF J60 Aizkraukle 2026-04-06 || 5. 18 pts [BASE] J60 SF J60 Oberpullendorf 2026-01-20 || 6. 18 pts [BASE] J60 SF J60 Dakar 2025-11-10,1. 75 pts [BASE] J100 WR J100 Aizkraukle 2026-04-13 || 2. 45 pts [BASE] J60 WR J60 Adazi 2026-03-09 || 3. 45 pts [BASE] J60 WR J60 Kigali 2025-08-11 || 4. 45 pts [BASE] J60 WR J60 Kigali 2025-08-04 || 5. 27 pts [BASE] J100 SF J100 Chisinau 2026-02-23 || 6. 27 pts [BASE] J60 RU J60 Hammam Sousse 2025-10-28,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
320,325,5,800680005,Mikaeel Ali Baig,M,PAK,Pakistan,2009,249,249,0,210,156,39,false,true,0,0,0,0,0,0,0,2,1,1,15,10.5,27,1. 60 pts [BASE] J60 WR J60 Islamabad 2025-11-03 || 2. 30 pts [BASE] J30 WR J30 Islamabad 2026-04-13 || 3. 30 pts [BASE] J30 WR J30 Kingston 2026-02-23 || 4. 30 pts [BASE] J30 WR J30 Islamabad 2025-10-27 || 5. 30 pts [BASE] J30 WR J30 Islamabad 2025-10-20 || 6. 30 pts [BASE] J30 WR J30 Montego Bay 2025-07-21,1. 27 pts [BASE] J60 RU J60 Islamabad 2026-04-20 || 2. 27 pts [BASE] J60 RU J60 Guatemala 2026-02-16 || 3. 27 pts [BASE] J60 RU J60 Islamabad 2025-11-03 || 4. 25 pts [BASE] J30 WR J30 Islamabad 2026-04-13 || 5. 25 pts [BASE] J30 WR J30 Islamabad 2026-04-06 || 6. 25 pts [BASE] J30 WR J30 Kingston 2026-02-23,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
321,326,5,800710863,Hruthik Katakam,M,IND,India,2010,248.75,248.75,0,212,147,36.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,1. 60 pts [BASE] J300 R16 J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 2. 60 pts [BASE] J60 WR J60 Gurugram 2026-03-09 || 3. 36 pts [BASE] J200 R16 J200 Kolkata 2026-01-19 || 4. 20 pts [BASE] J100 QF J100 New Delhi 2025-11-24 || 5. 18 pts [BASE] J60 SF J60 Dehradun 2026-03-16 || 6. 18 pts [BASE] J60 SF J60 Makati City 2025-07-22,1. 45 pts [BASE] J60 WR J60 Gurugram 2026-03-09 || 2. 45 pts [BASE] J60 WR J60 Bhuvanagiri 2025-08-25 || 3. 15 pts [BASE] J100 QF J100 New Delhi 2025-11-24 || 4. 14 pts [BASE] J60 SF J60 Dehradun 2026-03-16 || 5. 14 pts [BASE] J60 SF J60 Guwahati 2025-11-17 || 6. 14 pts [BASE] J60 SF J60 Makati City 2025-07-22,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
